PLAYER_ID,PLAYER_NAME,NICKNAME_gen,TEAM_ID,TEAM_ABBREVIATION,AGE_gen,GP_gen,W_gen,L_gen,W_PCT_gen,MIN_gen,FGM_gen,FGA_gen,FG_PCT_gen,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_gen,W_RANK_gen,L_RANK_gen,W_PCT_RANK_gen,MIN_RANK_gen,FGM_RANK_gen,FGA_RANK_gen,FG_PCT_RANK_gen,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_gen,NICKNAME_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,74,41,33,0.554,31.0,5.6,11.6,0.48,1.9,5.2,0.376,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.7,1.1,1.1,0.7,3.3,2.3,15.2,1.5,33.8,16,0,32.2,70,97,135,243,67,98,103,210,95,103,165,126,123,327,73,33,39,131,118,91,39,92,16,132,97,155,62,33,38,69,1,Onyeka,25.0,74,41,33,0.554,31.0,112.7,113.4,113.4,111.0,111.3,111.3,1.7,2.1,2.1,0.14,1.82,17.7,0.058,0.178,0.117,9.7,9.7,0.564,0.592,0.189,0.195,104.88,104.39,86.99,104.39,0.104,4998,413,860,5.6,11.6,0.48,70,97,435,243,67,225,215,215,209,224,224,205,201,201,246,264,275,170,98,120,272,272,191,217,204,211,90,107,107,184,59,60,98,103,210,1
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,27,3,24,0.111,16.6,3.4,5.4,0.634,0.0,0.0,0.0,1.0,1.8,0.551,2.9,3.8,6.6,1.2,0.8,0.6,0.2,0.6,1.4,1.3,7.8,-2.9,19.1,3,0,17.2,420,503,258,560,356,232,331,34,517,548,517,286,217,523,25,131,66,369,352,323,378,117,357,273,292,450,252,128,38,275,1,Oscar,26.0,27,3,24,0.111,16.6,110.7,110.9,110.9,120.6,118.9,118.9,-9.9,-8.0,-8.0,0.101,1.52,14.7,0.151,0.224,0.185,9.6,9.6,0.634,0.633,0.162,0.167,104.1,104.74,87.28,104.74,0.125,978,92,145,3.4,5.4,0.634,420,503,309,560,356,320,317,317,526,495,495,479,437,437,370,364,387,8,33,16,268,263,62,93,335,338,135,92,92,81,352,388,232,331,34,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,82,45,37,0.549,22.1,2.9,4.5,0.653,0.0,0.0,0.0,0.6,1.4,0.453,1.7,3.4,5.1,2.3,1.2,0.9,0.7,0.3,2.7,1.3,6.5,2.0,19.5,4,0,17.0,1,60,93,251,245,296,379,25,517,547,517,395,278,551,84,156,131,208,216,171,101,289,53,260,342,125,243,114,38,280,1,Oso,23.0,82,45,37,0.549,22.1,114.3,114.8,114.8,109.8,109.7,109.7,4.6,5.1,5.1,0.139,1.83,26.4,0.071,0.158,0.113,14.4,14.4,0.653,0.636,0.12,0.124,98.58,98.44,82.03,98.44,0.09,3696,239,366,2.9,4.5,0.653,1,60,482,251,245,157,153,153,146,141,141,132,117,117,248,261,88,124,141,132,527,526,43,88,509,510,501,504,504,278,174,244,296,379,25,1
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,23.0,57,33,24,0.579,19.3,2.9,7.0,0.422,1.1,3.2,0.341,0.6,0.8,0.711,0.5,2.6,3.2,2.4,1.3,0.4,0.3,0.3,1.4,0.8,7.6,-3.7,15.8,5,0,15.7,235,175,258,201,310,292,248,411,241,229,286,419,417,408,378,243,286,198,193,416,282,324,375,393,298,478,328,96,38,311,2,Ousmane,23.0,57,33,24,0.579,19.3,108.7,108.7,108.7,117.9,117.3,117.3,-9.2,-8.6,-8.6,0.185,1.81,21.6,0.026,0.136,0.081,11.9,11.9,0.501,0.516,0.192,0.197,99.64,99.84,83.2,99.84,0.075,2281,168,398,2.9,7.0,0.422,235,175,309,201,310,404,401,401,487,463,463,465,450,450,159,265,168,407,210,277,452,452,425,474,197,205,444,431,431,387,252,229,292,248,411,2
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,31.0,5.3,11.8,0.45,1.4,4.2,0.325,2.2,3.3,0.687,1.5,5.5,7.0,1.8,1.7,1.0,1.1,0.8,2.1,2.4,14.2,-4.9,29.7,8,0,28.4,247,348,69,454,69,113,99,317,186,163,346,113,94,440,103,36,50,271,125,134,37,60,163,125,113,521,102,66,38,105,1,P.J.,27.0,56,16,40,0.286,31.0,106.7,107.0,107.0,113.3,114.4,114.4,-6.6,-7.3,-7.3,0.082,1.04,10.6,0.045,0.162,0.105,10.1,10.1,0.508,0.537,0.194,0.2,104.5,103.86,86.55,103.86,0.093,3755,296,658,5.3,11.8,0.45,247,348,508,454,69,469,456,456,323,359,359,415,426,426,449,491,522,233,131,159,307,303,411,415,189,190,110,137,137,253,126,111,113,99,317,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,72,38,34,0.528,34.7,7.3,16.0,0.459,1.2,3.8,0.305,6.3,8.2,0.775,1.2,7.2,8.4,5.2,3.1,0.7,0.6,1.2,2.0,5.5,22.2,0.0,40.8,26,3,39.5,84,128,125,281,15,36,34,280,224,184,396,9,6,296,153,12,30,48,18,258,134,8,203,13,26,255,26,15,8,26,1,Paolo,23.0,72,38,34,0.528,34.7,112.0,114.0,114.0,112.1,114.1,114.1,-0.1,-0.2,-0.2,0.235,1.68,18.6,0.034,0.204,0.119,11.0,11.1,0.496,0.566,0.274,0.278,102.75,100.96,84.14,100.96,0.138,5265,529,1152,7.3,16.0,0.459,84,128,449,281,15,266,183,183,266,354,354,250,263,263,93,304,249,319,52,112,391,395,444,325,33,36,228,357,357,52,25,22,36,34,280,1
1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,33.2,9.0,18.6,0.484,1.7,4.7,0.358,4.2,6.1,0.693,1.4,5.2,6.6,3.8,2.2,1.1,0.4,0.8,2.4,5.1,24.0,-3.7,39.9,10,0,39.1,201,334,36,467,36,13,11,199,129,123,228,37,24,436,112,48,67,84,67,89,204,56,101,16,20,480,29,56,38,29,1,Pascal,32.0,62,17,45,0.274,33.2,111.6,111.5,111.5,116.3,117.2,117.2,-4.6,-5.6,-5.6,0.19,1.71,13.9,0.041,0.151,0.095,8.2,8.1,0.529,0.562,0.292,0.301,103.31,102.95,85.79,102.95,0.13,4419,559,1155,9.0,18.6,0.484,201,334,541,467,36,286,298,298,451,457,457,364,390,390,153,295,411,265,159,205,151,151,338,342,24,23,180,202,202,70,18,20,13,11,199,1
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,66,30,36,0.455,18.6,2.8,6.6,0.427,0.9,2.5,0.357,0.7,0.9,0.772,0.8,1.6,2.4,3.5,1.3,0.7,0.1,0.5,1.1,0.7,7.2,-1.4,16.5,1,0,15.6,157,196,102,352,316,298,268,392,293,299,232,380,394,300,279,401,379,105,197,245,492,195,436,423,319,364,307,201,38,314,1,Pat,29.0,66,30,36,0.455,18.6,111.7,112.1,112.1,115.2,115.6,115.6,-3.4,-3.4,-3.4,0.27,2.73,29.8,0.041,0.091,0.065,10.9,10.9,0.495,0.516,0.185,0.19,100.17,99.81,83.18,99.81,0.087,2552,186,436,2.8,6.6,0.427,157,196,472,352,316,278,269,269,406,410,410,340,338,338,60,94,52,264,422,383,381,383,445,472,219,228,412,436,436,301,228,215,298,268,392,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,72,24,48,0.333,20.5,2.5,6.6,0.372,1.3,3.8,0.347,0.8,1.0,0.72,0.7,2.3,3.0,1.5,1.0,0.7,0.4,0.4,1.3,0.9,7.0,-4.8,14.9,0,0,14.9,84,252,25,419,281,333,266,518,193,185,267,356,355,391,319,289,309,318,251,274,236,227,398,358,323,519,343,284,38,332,1,Patrick,24.0,72,24,48,0.333,20.5,103.9,103.8,103.8,114.3,114.8,114.8,-10.5,-11.0,-11.0,0.101,1.4,15.2,0.03,0.106,0.067,10.9,10.9,0.472,0.494,0.159,0.164,105.86,105.67,88.06,105.67,0.057,3250,178,478,2.5,6.6,0.372,84,252,552,419,281,513,503,503,374,377,377,496,497,497,373,400,368,365,346,363,377,379,490,501,353,350,51,61,61,501,242,191,333,266,518,1
202331,Paul George,Paul,1610612755,PHI,36.0,37,22,15,0.595,30.7,6.1,13.9,0.439,2.7,6.9,0.392,2.5,3.0,0.82,0.5,4.8,5.3,3.6,1.7,1.7,0.4,0.5,2.3,2.6,17.3,2.4,33.7,2,0,33.1,377,277,382,188,75,75,58,354,32,33,115,97,103,200,362,69,116,102,115,12,186,206,129,108,69,112,66,159,38,60,1,Paul,36.0,37,22,15,0.595,30.7,114.6,115.0,115.0,110.2,111.4,111.4,4.4,3.6,3.6,0.175,2.08,17.6,0.017,0.147,0.081,8.5,8.4,0.536,0.57,0.229,0.236,101.03,100.33,83.61,100.33,0.117,2374,225,513,6.1,13.9,0.439,377,277,187,188,75,148,145,145,169,226,226,138,151,151,173,184,288,494,173,273,170,169,308,306,94,95,361,411,411,106,193,176,75,58,354,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,65,47,18,0.723,13.9,3.2,5.2,0.617,0.2,0.6,0.325,1.1,1.7,0.664,2.0,2.5,4.5,1.2,0.9,0.9,0.9,0.4,1.8,1.2,7.8,2.1,19.5,3,0,17.3,166,44,348,72,410,254,339,43,466,485,345,266,234,463,63,260,165,359,300,179,54,264,247,284,294,118,240,128,38,273,1,Paul,26.0,65,47,18,0.723,13.9,112.3,112.5,112.5,104.0,104.4,104.4,8.2,8.1,8.1,0.134,1.38,15.2,0.142,0.176,0.159,11.0,11.0,0.636,0.65,0.2,0.206,102.04,101.72,84.76,101.72,0.153,1901,209,339,3.2,5.2,0.617,166,44,225,72,410,253,256,256,37,49,49,63,66,66,256,407,371,18,103,43,388,390,60,69,167,166,288,296,296,24,207,260,254,339,43,1
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,79,54,25,0.684,32.3,6.4,13.8,0.464,2.7,7.1,0.377,1.5,1.7,0.89,0.9,3.1,3.9,5.2,1.4,0.7,0.1,0.5,1.5,1.6,17.0,5.4,30.7,5,0,30.5,25,13,246,93,46,64,59,265,34,27,163,194,231,71,237,189,207,49,181,242,443,158,343,220,74,38,90,96,38,83,1,Payton,28.0,79,54,25,0.684,32.3,117.6,120.1,120.1,111.2,112.1,112.1,6.4,8.0,8.0,0.234,3.74,24.5,0.026,0.09,0.059,6.5,6.5,0.561,0.584,0.21,0.215,97.23,95.81,79.84,95.81,0.12,5109,506,1091,6.4,13.8,0.464,25,13,326,93,46,67,38,38,214,255,255,87,70,70,94,26,124,402,426,432,73,73,205,247,142,146,548,576,576,99,31,29,64,59,265,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,70,38,32,0.543,26.4,4.0,8.0,0.496,0.9,2.7,0.323,2.6,3.3,0.797,1.0,2.5,3.5,3.4,1.4,0.7,0.2,0.5,2.1,3.2,11.4,1.1,22.0,1,0,21.0,105,128,149,262,159,193,208,172,299,283,352,88,89,236,202,264,247,111,164,264,338,178,170,71,178,175,202,201,38,201,1,Pelle,25.0,70,38,32,0.543,26.4,115.0,115.7,115.7,112.1,113.3,113.3,2.9,2.4,2.4,0.163,2.34,23.7,0.035,0.088,0.062,10.2,10.1,0.551,0.605,0.165,0.169,106.35,105.49,87.91,105.49,0.084,4057,277,559,4.0,8.0,0.496,105,128,424,262,159,136,129,129,269,305,305,172,188,188,197,144,137,305,435,412,308,307,249,172,322,329,45,66,66,322,141,151,193,208,172,1
1631250,Pete Nance,Pete,1610612749,MIL,26.0,47,14,33,0.298,15.7,2.1,4.1,0.515,1.1,2.5,0.42,0.1,0.2,0.364,0.6,2.1,2.7,1.0,0.6,0.3,0.3,0.1,1.3,0.3,5.4,-1.7,11.4,1,0,11.3,320,374,135,447,379,371,397,123,253,302,57,555,536,558,349,319,344,390,422,482,283,469,389,527,391,385,409,201,38,398,1,Pete,26.0,47,14,33,0.298,15.7,112.5,112.2,112.2,118.2,117.4,117.4,-5.7,-5.2,-5.2,0.092,1.85,17.6,0.038,0.135,0.086,9.5,9.5,0.644,0.639,0.132,0.137,97.36,97.81,81.51,97.81,0.078,1502,100,194,2.1,4.1,0.515,320,374,435,447,379,240,267,267,492,465,465,391,386,386,409,255,286,291,222,247,257,259,52,79,476,477,543,535,535,371,339,357,371,397,123,1
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,29.6,5.3,10.8,0.491,1.5,3.6,0.411,2.6,3.5,0.73,0.9,4.0,4.9,2.1,1.7,0.9,1.1,0.6,2.5,2.6,14.6,3.6,28.0,2,0,27.2,266,151,348,106,100,114,127,179,156,195,71,91,79,378,220,111,145,228,117,149,33,131,77,103,106,68,119,159,38,116,1,Peyton,23.0,54,36,18,0.667,29.6,122.7,123.7,123.7,116.5,117.6,117.6,6.2,6.2,6.2,0.096,1.19,12.8,0.033,0.127,0.083,10.7,10.7,0.56,0.594,0.204,0.208,100.32,99.45,82.88,99.45,0.087,3307,285,581,5.3,10.8,0.491,266,151,225,106,100,17,13,13,456,471,471,90,95,95,386,462,445,326,251,267,359,364,208,209,152,159,406,455,455,293,133,145,114,127,179,1
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,73,20,53,0.274,23.9,4.3,8.2,0.528,0.4,1.3,0.278,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.9,0.7,0.6,1.7,1.5,10.1,-3.7,24.1,12,0,21.7,78,302,12,469,209,164,199,106,425,427,437,281,208,520,40,88,60,333,301,170,102,136,287,239,210,481,164,47,38,189,1,Precious,26.0,73,20,53,0.274,23.9,110.9,110.9,110.9,116.9,118.1,118.1,-6.0,-7.2,-7.2,0.082,1.55,12.2,0.098,0.18,0.139,7.9,7.9,0.551,0.558,0.172,0.177,100.9,100.39,83.66,100.39,0.102,3646,316,598,4.3,8.2,0.528,78,302,568,469,209,310,316,316,468,483,483,398,423,423,451,352,469,72,93,73,132,139,248,352,283,294,371,406,406,192,114,136,164,199,106,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,75,42,33,0.56,29.4,4.5,10.1,0.45,1.7,5.1,0.334,2.7,3.2,0.84,0.6,3.0,3.6,3.3,1.8,0.9,0.4,0.4,2.1,2.6,13.4,0.1,24.6,2,0,24.5,60,87,135,233,104,149,140,313,130,107,301,86,99,152,338,196,231,124,105,190,228,229,188,100,136,242,158,159,38,148,1,Quentin,26.0,75,42,33,0.56,29.4,111.4,112.4,112.4,110.7,112.4,112.4,0.7,-0.1,-0.1,0.159,1.83,19.8,0.02,0.096,0.058,10.8,10.8,0.534,0.585,0.183,0.189,102.65,101.43,84.53,101.43,0.092,4666,340,755,4.5,10.1,0.45,60,87,435,233,104,294,262,262,197,268,268,235,257,257,207,259,216,462,390,435,371,368,313,241,227,230,237,322,322,263,95,83,149,140,313,1
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,49,10,39,0.204,18.3,3.1,6.7,0.47,0.9,2.4,0.356,2.0,2.4,0.824,0.6,1.8,2.3,2.9,1.3,0.6,0.1,0.5,1.7,2.6,9.1,-1.3,17.2,1,0,16.7,305,411,76,524,325,263,261,248,301,312,234,134,151,190,350,385,387,148,204,301,448,174,290,116,242,350,295,201,38,285,1,Quenton,27.0,49,10,39,0.204,18.3,109.8,109.1,109.1,113.0,112.9,112.9,-3.2,-3.8,-3.8,0.227,2.26,24.1,0.03,0.092,0.061,10.7,10.6,0.534,0.589,0.2,0.207,105.0,105.34,87.78,105.34,0.096,1975,154,328,3.1,6.7,0.47,305,411,503,524,325,364,392,392,308,286,286,331,350,350,101,161,131,360,418,415,351,355,318,226,164,161,83,69,69,230,267,266,263,261,248,1
1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,17.3,2.9,6.6,0.44,1.4,4.1,0.336,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.8,0.4,0.5,0.3,1.9,0.7,7.7,0.9,16.5,0,0,16.3,147,182,112,340,341,297,275,350,182,169,298,433,447,249,192,199,198,329,324,440,149,368,241,407,296,187,308,284,38,295,1,Quinten,26.0,67,32,35,0.478,17.3,112.7,112.4,112.4,111.2,110.2,110.2,1.5,2.3,2.3,0.116,1.68,15.4,0.057,0.165,0.111,9.2,9.2,0.546,0.56,0.183,0.188,101.13,101.7,84.75,101.7,0.089,2458,193,439,2.9,6.6,0.44,147,182,459,340,341,227,259,259,216,167,167,212,194,194,308,306,350,173,127,138,225,227,271,348,226,236,353,300,300,281,220,213,297,275,350,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,57,34,23,0.596,30.3,7.0,14.3,0.491,1.7,5.0,0.339,3.5,4.9,0.717,1.0,4.3,5.3,3.3,1.7,0.7,0.3,1.2,2.6,3.5,19.3,2.9,32.0,0,0,31.7,235,168,275,184,85,47,54,178,133,115,289,53,45,396,211,90,119,117,114,240,245,7,67,57,52,85,79,284,38,74,1,RJ,25.0,57,34,23,0.596,30.3,118.0,118.4,118.4,112.4,113.5,113.5,5.6,4.9,4.9,0.157,1.91,15.4,0.033,0.141,0.088,8.1,8.1,0.55,0.585,0.254,0.26,101.59,100.88,84.07,100.88,0.112,3623,401,816,7.0,14.3,0.491,235,168,289,184,85,60,65,65,276,315,315,106,122,122,212,242,353,325,189,239,148,149,252,243,57,59,326,366,366,133,64,69,47,54,178,1
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,55,29,26,0.527,12.2,1.6,3.9,0.405,0.8,2.4,0.346,0.3,0.6,0.559,1.0,1.2,2.3,0.3,0.5,0.4,0.4,0.1,1.2,0.5,4.3,1.8,9.3,0,0,9.3,258,203,232,282,438,430,410,464,308,315,270,486,453,517,188,451,399,555,434,432,222,472,431,479,433,136,458,284,38,448,1,Rasheer,21.0,55,29,26,0.527,12.2,113.1,112.7,112.7,106.0,106.6,106.6,7.1,6.1,6.1,0.033,0.55,5.8,0.08,0.099,0.089,10.5,10.5,0.509,0.517,0.159,0.164,97.02,96.98,80.81,96.98,0.056,1367,87,215,1.6,3.9,0.405,258,203,338,282,438,209,250,250,59,77,77,81,100,100,568,549,568,102,375,231,339,342,407,468,356,349,551,560,560,505,357,341,430,410,464,1
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,64,29,35,0.453,16.8,1.9,4.9,0.393,0.7,2.1,0.324,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.9,0.1,0.4,1.9,0.6,5.2,-5.0,12.4,3,1,11.9,180,203,112,355,353,394,359,493,345,333,350,387,399,284,286,309,313,383,314,186,429,225,224,441,401,522,386,128,23,391,2,Rayan,21.0,64,29,35,0.453,16.8,102.3,103.5,103.5,116.7,117.0,117.0,-14.4,-13.6,-13.6,0.093,1.24,14.8,0.04,0.129,0.082,12.0,12.0,0.463,0.493,0.148,0.151,103.74,103.02,85.85,103.02,0.055,2299,123,313,1.9,4.9,0.393,180,203,459,355,353,533,507,507,462,454,454,537,528,528,403,446,384,274,239,270,453,455,501,502,401,408,153,198,198,510,308,277,394,359,493,2
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,82,52,30,0.634,26.2,5.0,11.5,0.43,2.8,7.0,0.394,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,1.5,0.7,0.4,2.0,0.8,13.5,3.4,27.0,2,0,26.9,1,24,172,145,165,128,104,382,25,31,111,333,353,226,465,254,316,110,150,27,112,217,198,390,131,75,127,159,38,119,1,Reed,21.0,82,52,30,0.634,26.2,114.1,115.9,115.9,111.5,111.6,111.6,2.6,4.3,4.3,0.183,2.25,20.1,0.012,0.092,0.053,8.9,8.9,0.55,0.564,0.21,0.214,99.57,98.73,82.28,98.73,0.102,4455,407,946,5.0,11.5,0.43,1,24,395,145,165,167,125,125,239,234,234,180,132,132,162,164,205,534,416,482,199,199,253,333,146,148,449,490,490,196,60,49,128,104,382,1
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,65,29,36,0.446,14.9,2.5,6.3,0.396,0.6,2.0,0.316,0.6,0.8,0.745,0.3,1.7,2.0,2.2,1.5,0.7,0.1,0.6,1.8,0.9,6.3,-2.2,12.9,0,0,12.8,166,203,102,361,394,327,288,488,352,343,374,399,397,353,486,390,416,215,147,248,476,146,264,377,348,413,379,284,38,378,2,Rob,21.0,65,29,36,0.446,14.9,105.9,105.9,105.9,112.7,113.3,113.3,-6.9,-7.4,-7.4,0.206,1.43,21.1,0.018,0.105,0.062,14.7,14.7,0.447,0.469,0.218,0.225,106.34,106.08,88.4,106.08,0.06,2149,163,412,2.5,6.3,0.396,166,203,472,361,394,482,477,477,296,303,303,422,427,427,128,390,182,483,349,407,528,528,511,525,125,122,46,47,47,490,257,221,327,288,488,2
1629057,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,17.1,3.0,4.2,0.708,0.2,0.4,0.391,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.8,0.6,1.5,0.2,1.3,0.7,6.7,1.2,22.1,5,0,19.1,225,196,189,299,345,280,392,9,478,507,117,416,375,508,44,73,51,392,326,322,18,411,407,414,331,170,201,96,38,238,1,Robert,28.0,59,30,29,0.508,17.1,110.1,110.6,110.6,107.4,107.2,107.2,2.6,3.4,3.4,0.089,1.22,15.5,0.133,0.25,0.192,12.7,12.8,0.726,0.722,0.129,0.133,103.03,102.86,85.72,102.86,0.163,2160,177,250,3.0,4.2,0.708,225,196,379,299,345,353,326,326,88,88,88,178,156,156,420,449,344,24,13,11,484,488,12,19,486,493,207,206,206,12,244,319,280,392,9,1
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,78,56,22,0.718,19.9,3.0,7.0,0.432,0.6,2.5,0.253,1.5,1.9,0.805,1.1,3.0,4.0,1.2,1.2,1.2,0.3,0.6,2.3,1.9,8.2,1.7,18.2,2,0,17.2,28,7,295,73,295,279,249,377,353,301,457,193,206,220,179,205,195,362,217,74,241,135,105,175,275,142,272,159,38,277,1,Ronald,20.0,78,56,22,0.718,19.9,108.7,110.2,110.2,104.4,104.5,104.5,4.3,5.7,5.7,0.088,0.99,12.0,0.052,0.141,0.097,12.1,12.0,0.478,0.525,0.184,0.191,102.56,101.85,84.88,101.85,0.085,3265,235,544,3.0,7.0,0.432,28,7,279,73,295,400,350,350,46,50,50,140,108,108,424,511,477,203,191,193,459,456,477,448,222,219,244,284,284,314,179,157,279,249,377,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,78,43,35,0.551,28.4,3.4,8.0,0.421,2.7,6.7,0.408,0.3,0.5,0.711,0.8,4.0,4.8,2.7,1.3,1.1,0.4,0.1,2.3,0.7,9.8,-1.4,22.7,2,0,22.9,28,75,112,245,122,235,205,416,29,44,80,485,488,409,282,106,154,162,192,101,199,508,130,426,220,365,185,159,38,168,1,Royce,32.0,78,43,35,0.551,28.4,111.0,111.4,111.4,114.4,115.1,115.1,-3.4,-3.6,-3.6,0.129,2.02,21.8,0.025,0.139,0.081,10.8,10.8,0.59,0.596,0.139,0.143,101.16,100.64,83.87,100.64,0.082,4664,263,625,3.4,8.0,0.421,28,75,459,245,122,309,300,300,376,390,390,338,344,344,271,203,163,413,198,275,370,376,128,201,441,445,349,383,383,339,147,126,235,205,416,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,76,46,30,0.605,31.3,4.4,6.5,0.682,0.0,0.1,0.0,2.1,4.0,0.526,3.9,7.5,11.5,1.7,1.4,0.8,1.6,0.5,2.6,4.0,10.9,3.1,33.0,33,0,28.9,54,52,172,171,61,156,283,14,517,537,517,125,66,528,6,10,5,276,175,227,10,172,58,40,188,83,71,11,38,99,1,Rudy,33.0,76,46,30,0.605,31.3,112.1,113.0,113.0,106.6,108.0,108.0,5.5,5.0,5.0,0.074,1.21,14.9,0.121,0.222,0.173,12.3,12.4,0.682,0.664,0.127,0.129,102.6,101.49,84.58,101.49,0.121,5023,335,491,4.4,6.5,0.682,54,52,395,171,61,263,235,235,67,98,98,110,119,119,483,458,381,37,35,31,468,469,24,57,494,498,241,315,315,95,99,184,156,283,14,1
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,28.3,4.5,8.8,0.514,1.7,3.9,0.443,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.6,0.3,0.3,1.6,0.7,11.5,1.2,18.7,1,0,19.1,135,44,305,87,125,151,179,129,127,180,33,361,349,434,339,238,269,442,400,329,270,294,306,427,177,173,261,201,38,236,1,Rui,28.0,68,47,21,0.691,28.3,115.6,116.4,116.4,113.3,114.4,114.4,2.3,2.0,2.0,0.041,1.36,7.8,0.023,0.094,0.06,5.8,5.8,0.611,0.62,0.149,0.152,101.66,100.83,84.03,100.83,0.073,4047,307,597,4.5,8.8,0.514,135,44,262,87,125,118,110,110,321,361,361,188,204,204,563,416,557,433,406,421,49,49,88,121,397,404,317,371,371,402,119,138,151,179,129,1
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694,1.3,4.2,5.4,6.7,3.3,1.3,0.2,0.7,2.3,2.2,15.2,-7.1,32.9,16,6,32.2,180,348,25,485,111,97,73,391,86,69,292,139,117,435,137,99,106,20,11,53,373,105,120,141,98,553,72,33,5,68,1,Russell,37.0,64,16,48,0.25,28.9,109.5,110.0,110.0,119.9,122.1,122.1,-10.4,-12.1,-12.1,0.33,2.04,27.4,0.042,0.147,0.093,13.4,13.4,0.503,0.528,0.252,0.257,103.34,102.15,85.12,102.15,0.105,3951,358,839,5.6,13.1,0.427,180,348,552,485,111,376,355,355,517,541,541,493,509,509,28,196,72,253,172,216,508,509,420,439,61,63,177,263,263,174,85,64,97,73,391,1
