PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,7,3,4,0.429,17.6,1.7,4.1,0.414,0.4,1.7,0.25,0.7,1.6,0.455,1.0,2.4,3.4,0.6,0.7,0.3,0.4,0.4,2.0,2.7,4.6,-4.6,11.0,0,0,10.4,89,88,62,95,109,125,120,131,136,127,136,117,89,174,71,93,88,144,106,142,77,83,91,52,126,187,122,49,5,123,1,Jamal Cain,Jamal,1610612753,ORL,27.0,7,3,4,0.429,17.6,86.7,89.0,89.0,102.5,102.9,102.9,-15.8,-13.9,-13.9,0.065,0.8,9.5,0.048,0.116,0.082,11.9,11.7,0.466,0.473,0.128,0.137,96.73,95.29,79.4,95.29,0.054,245,12,29,1.7,4.1,0.414,89,88,77,95,109,211,205,205,61,66,66,188,180,180,170,154,162,87,109,106,157,152,151,169,179,175,151,187,187,167,125,126,125,120,131,1,20.0,0.4146341463414634,0.3902439024390244,0.557556562816151,-0.0845565628161509,0.5080558539205156,0.4633433746440972,49.0,13.275862068965518,0.10344827586206896,0.0,0.06896551724137931,0.10344827586206896,0.06896551724137931,29,37.3,0.176429,0.34835447336829467,0.49,41.9
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,6,2,4,0.333,39.7,7.7,21.5,0.357,1.8,7.0,0.262,6.5,6.7,0.975,1.2,3.8,5.0,5.7,2.2,0.8,0.3,1.0,1.7,6.2,23.7,-4.7,39.5,0,0,38.5,120,128,62,138,6,18,1,169,39,15,131,8,15,23,61,53,58,14,33,70,88,21,117,9,14,188,16,49,5,16,1,Jamal Murray,Jamal,1610612743,DEN,29.0,6,2,4,0.333,39.7,102.9,103.8,103.8,109.2,110.3,110.3,-6.3,-6.5,-6.5,0.268,2.62,17.9,0.028,0.088,0.058,6.8,6.7,0.399,0.484,0.285,0.299,100.94,99.96,83.3,99.96,0.114,498,46,129,7.7,21.5,0.357,120,128,77,138,6,140,142,142,121,126,126,142,152,152,25,33,95,136,162,159,70,67,176,162,20,17,35,78,78,67,47,34,18,1,169,1,82.9,0.3255813953488372,0.3116279069767442,0.5387682442037818,-0.0547682442037817,0.5198711063372717,0.497298344889244,51.1,14.775193798449612,0.49612403100775193,0.023255813953488372,0.29457364341085274,0.14728682170542637,0.015503875968992248,129,75.4,0.364936,0.7205566437101156,0.511,61.6
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,7,3,4,0.429,32.0,3.3,9.3,0.354,2.0,6.0,0.333,0.4,0.9,0.5,0.4,1.6,2.0,5.0,2.0,1.4,0.1,0.1,3.1,1.9,9.0,1.9,21.6,0,0,21.1,89,88,62,95,56,84,66,170,30,27,88,141,127,152,141,123,127,22,37,22,131,136,28,77,88,44,83,49,5,81,1,Jamal Shead,Jamal,1610612761,TOR,23.0,7,3,4,0.429,32.0,108.1,112.4,112.4,109.2,107.6,107.6,-1.1,4.8,4.8,0.211,2.5,30.2,0.013,0.049,0.031,12.1,12.0,0.462,0.466,0.153,0.156,99.1,97.93,81.61,97.93,0.048,453,23,65,3.3,9.3,0.354,89,88,77,95,56,92,60,60,122,104,104,92,64,64,51,36,19,176,201,207,160,159,154,173,142,151,88,120,120,177,97,79,84,66,170,1,35.6,0.6451612903225806,0.0967741935483871,0.5111539657062142,-0.0451539657062141,0.5005370569280344,0.508257424002152,50.4,18.630769230769232,0.13846153846153847,0.015384615384615385,0.046153846153846156,0.1076923076923077,0.015384615384615385,65,46.8,0.218088,0.43060908573955897,0.504,46.7
201935,James Harden,James,1610612739,CLE,36.0,18,8,10,0.444,37.3,5.7,13.8,0.41,2.1,7.1,0.299,5.7,6.9,0.831,0.7,4.4,5.1,5.5,4.7,1.7,0.7,0.9,2.6,4.7,19.2,0.4,36.1,2,0,36.7,11,33,1,87,17,42,35,136,28,14,115,12,13,62,101,38,56,16,3,17,49,31,63,20,26,81,24,20,5,22,1,James Harden,James,1610612739,CLE,36.0,18,8,10,0.444,37.3,111.5,113.3,113.3,110.5,112.9,112.9,1.0,0.4,0.4,0.236,1.18,20.5,0.02,0.118,0.07,17.4,17.3,0.486,0.568,0.246,0.254,97.95,96.11,80.09,96.11,0.106,1346,102,249,5.7,13.8,0.41,11,33,225,87,17,61,53,53,141,161,161,77,88,88,40,125,68,153,102,135,200,199,134,87,39,41,121,164,164,80,11,8,42,35,136,1,68.7,0.5144927536231884,0.5,0.5571866731680147,0.0108133268319852,0.6100966702470462,0.5720531614375266,59.5,16.686746987951807,0.46987951807228917,0.008032128514056224,0.10441767068273092,0.08032128514056225,0.008032128514056224,249,63.0,0.35784,0.7065457762052189,0.595,65.1
1642419,Jamison Battle,Jamison,1610612761,TOR,25.0,6,3,3,0.5,11.9,1.8,3.2,0.579,1.2,1.8,0.636,0.0,0.0,0.0,0.5,1.3,1.8,0.2,0.2,0.0,0.0,0.0,1.0,0.3,4.8,-0.2,7.1,0,0,8.0,120,88,155,53,134,120,136,32,74,123,9,184,187,184,120,132,135,192,190,182,154,158,148,173,123,97,148,49,5,136,1,Jamison Battle,Jamison,1610612761,TOR,25.0,6,3,3,0.5,11.9,114.0,114.9,114.9,119.1,114.0,114.0,-5.1,0.9,0.9,0.017,1.0,4.8,0.045,0.114,0.08,4.8,4.8,0.763,0.763,0.119,0.121,98.68,100.48,83.74,100.48,0.075,148,11,19,1.8,3.2,0.579,120,88,49,53,134,41,38,38,197,172,172,132,85,85,197,135,195,93,113,112,41,41,15,17,195,197,102,65,65,134,128,143,120,136,32,1,12.7,0.5625,0.0,0.5055429830211097,0.2574570169788903,0.8195488721804511,0.8531962252361616,83.3,16.894736842105264,0.15789473684210525,0.0,0.10526315789473684,0.05263157894736842,0.10526315789473684,19,44.0,0.33572,0.6628704113224237,0.833,74.8
1642272,Jared McCain,Jared,1610612760,OKC,22.0,15,11,4,0.733,17.2,3.7,9.1,0.412,1.7,4.7,0.371,0.8,1.0,0.8,0.6,1.3,1.9,1.0,0.7,0.3,0.0,0.4,1.3,0.9,10.0,2.6,14.0,0,0,15.3,30,21,62,26,111,75,69,134,45,51,67,110,114,74,109,138,134,114,103,133,154,88,140,124,80,36,108,49,5,101,1,Jared McCain,Jared,1610612760,OKC,22.0,15,11,4,0.733,17.2,112.0,113.7,113.7,108.8,108.2,108.2,3.2,5.5,5.5,0.094,1.36,8.9,0.033,0.075,0.053,6.5,6.5,0.507,0.526,0.245,0.256,98.88,98.39,81.99,98.39,0.082,534,56,136,3.7,9.1,0.412,30,21,77,26,111,57,49,49,111,110,110,64,61,61,137,116,165,122,173,172,62,62,103,131,40,37,94,108,108,121,38,32,75,69,134,1,44.9,0.5164835164835165,0.1098901098901098,0.5102695497938511,0.0157304502061489,0.5649838882921591,0.577658069187913,57.0,15.992647058823529,0.2867647058823529,0.022058823529411766,0.08088235294117647,0.16176470588235295,0.0,136,55.8,0.293508,0.5795239148290895,0.5700000000000001,57.5
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,7,3,4,0.429,10.7,1.3,3.1,0.409,0.1,1.3,0.111,0.1,0.4,0.333,0.7,2.7,3.4,0.3,0.1,0.3,0.0,0.4,1.7,0.3,2.9,-1.0,8.1,0,0,7.3,89,88,62,95,142,142,139,137,165,138,165,177,162,178,102,82,88,178,195,142,154,83,114,179,149,129,138,49,5,144,1,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,7,3,4,0.429,10.7,107.0,104.9,104.9,101.9,105.4,105.4,5.0,-0.5,-0.5,0.045,2.0,7.7,0.074,0.224,0.157,3.8,3.8,0.432,0.429,0.147,0.157,93.25,92.51,77.09,92.51,0.073,142,9,22,1.3,3.1,0.409,89,88,77,95,142,107,128,128,53,90,90,58,98,98,184,63,179,43,21,22,38,38,163,182,154,147,206,219,219,138,138,137,142,139,137,1,16.9,0.4193548387096774,0.1290322580645161,0.524400587288863,-0.0954005872888629,0.4607948442534909,0.4509825384015412,45.7,11.181818181818182,0.0,0.0,0.0,0.13636363636363635,0.13636363636363635,22,26.0,0.11154,0.2202328299740949,0.457,33.9
1628386,Jarrett Allen,Jarrett,1610612739,CLE,28.0,18,8,10,0.444,29.4,4.8,7.6,0.635,0.0,0.0,0.0,3.1,5.3,0.579,3.2,4.0,7.2,1.1,0.9,1.0,1.7,0.8,2.0,4.9,12.7,-0.4,30.1,3,0,26.4,11,33,1,87,71,55,84,24,170,198,170,39,24,146,8,46,24,113,88,48,4,39,91,19,58,106,43,9,5,55,1,Jarrett Allen,Jarrett,1610612739,CLE,28.0,18,8,10,0.444,29.4,112.0,114.1,114.1,111.6,113.6,113.6,0.4,0.5,0.5,0.058,1.12,8.7,0.111,0.14,0.126,7.8,7.9,0.635,0.64,0.163,0.164,96.58,94.84,79.03,94.84,0.119,1040,87,137,4.8,7.6,0.635,11,33,225,87,71,56,46,46,157,166,166,83,87,87,176,130,169,21,80,44,90,91,39,46,122,132,153,193,193,60,17,30,55,84,24,1,42.7,0.0,0.6973684210526316,0.6079341688971718,0.0320658311028282,0.6874328678839957,0.5962783672821991,65.1,3.153284671532847,0.051094890510948905,0.0072992700729927005,0.051094890510948905,0.24087591240875914,0.18248175182481752,137,25.1,0.16064,0.3171795033802995,0.6509999999999999,48.4
1629750,Javonte Green,Javonte,1610612765,DET,32.0,11,6,5,0.545,12.0,0.8,2.7,0.3,0.6,2.5,0.259,0.5,0.5,0.833,0.2,1.6,1.8,0.3,0.3,0.5,0.5,0.1,1.3,0.5,2.7,0.5,8.0,0,0,7.5,54,57,51,51,133,162,146,188,115,101,132,138,150,58,179,122,136,181,174,95,71,151,139,163,159,76,140,49,5,142,1,Javonte Green,Javonte,1610612765,DET,32.0,11,6,5,0.545,12.0,100.0,99.6,99.6,93.5,93.8,93.8,6.5,5.8,5.8,0.036,1.0,7.7,0.013,0.124,0.068,7.7,7.8,0.417,0.46,0.116,0.119,98.29,98.28,81.9,98.28,0.058,265,9,30,0.8,2.7,0.3,54,57,170,51,133,174,175,175,22,30,30,49,59,59,189,135,179,173,95,141,86,88,170,174,200,200,113,110,110,163,138,124,162,146,188,1,13.6,0.9259259259259258,0.1851851851851851,0.513775354066031,-0.053775354066031,0.4940923737916219,0.4984301158872227,49.6,22.7,0.1,0.1,0.03333333333333333,0.06666666666666667,0.0,30,52.0,0.23920000000000002,0.4722941808302269,0.49600000000000005,48.4
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,26.0,10,4,6,0.4,16.3,1.9,2.8,0.679,0.0,0.1,0.0,1.9,2.7,0.704,1.5,1.7,3.2,0.7,1.0,0.3,0.8,0.2,2.7,2.8,5.7,0.1,12.9,0,0,11.8,63,69,35,122,114,118,145,14,170,195,170,59,59,119,38,120,95,137,75,141,35,122,52,48,113,88,113,49,5,113,1,Jaxson Hayes,Jaxson,1610612747,LAL,26.0,10,4,6,0.4,16.3,102.9,103.3,103.3,102.0,104.5,104.5,0.9,-1.3,-1.3,0.07,0.7,12.3,0.104,0.1,0.102,17.5,17.6,0.679,0.715,0.131,0.137,100.09,98.68,82.23,98.68,0.08,337,19,28,1.9,2.8,0.679,63,69,181,122,114,141,147,147,54,83,83,78,103,103,162,158,140,28,135,71,201,201,25,21,174,176,59,101,101,125,105,128,118,145,14,1,20.4,0.0357142857142857,0.9642857142857144,0.6412495525403585,0.0737504474596414,0.7679914070891515,0.6437936341387925,71.8,2.607142857142857,0.0,0.07142857142857142,0.0,0.25,0.5,28,17.7,0.126555,0.2498795570859923,0.718,48.4
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,7,3,4,0.429,35.6,9.3,20.4,0.455,2.4,6.0,0.405,4.7,6.6,0.717,1.6,4.1,5.7,3.3,3.6,0.9,1.1,1.6,3.0,5.9,25.7,-3.3,39.9,0,0,41.1,89,88,62,95,29,4,7,98,18,27,43,18,16,113,34,44,44,41,8,66,18,5,32,11,8,175,14,49,5,11,1,Jaylen Brown,Jaylen,1610612738,BOS,29.0,7,3,4,0.429,35.6,102.7,106.1,106.1,108.5,111.0,111.0,-5.8,-4.9,-4.9,0.184,0.92,11.0,0.038,0.109,0.072,11.9,11.8,0.514,0.551,0.325,0.33,97.24,94.6,78.84,94.6,0.122,491,65,143,9.3,20.4,0.455,89,88,77,95,29,144,118,118,108,137,137,137,137,137,66,150,150,109,123,127,157,158,98,112,8,8,140,198,198,54,26,26,4,7,98,1,85.5,0.2941176470588235,0.3235294117647059,0.5381668771765378,0.0128331228234622,0.5918367346938777,0.5743554771097981,58.5,13.874125874125873,0.5174825174825175,0.013986013986013986,0.24475524475524477,0.16783216783216784,0.013986013986013986,143,73.2,0.403332,0.7963685474189677,0.585,69.1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,6,2,4,0.333,9.5,0.5,2.0,0.25,0.3,1.3,0.25,0.3,0.3,1.0,0.3,0.8,1.2,0.5,0.0,0.2,0.2,0.2,1.0,0.3,1.7,-0.5,4.8,0,0,4.3,120,128,62,138,150,188,164,198,143,133,136,151,169,1,153,164,166,151,200,163,127,127,148,173,183,111,173,49,5,180,1,Jaylen Clark,Jaylen,1610612750,MIN,24.0,6,2,4,0.333,9.5,113.2,112.6,112.6,115.5,113.2,113.2,-2.3,-0.6,-0.6,0.064,0.0,18.8,0.034,0.1,0.065,0.0,0.0,0.333,0.388,0.095,0.098,99.72,100.97,84.14,100.97,0.023,119,3,12,0.5,2.0,0.25,120,128,77,138,150,48,57,57,177,163,163,102,99,99,171,183,84,119,135,147,1,1,193,192,216,218,67,59,59,198,176,165,188,164,198,1,7.1,0.65,0.15,0.5221065001484226,-0.1341065001484226,0.4167561761546724,0.4068626222505213,41.3,18.166666666666668,0.16666666666666666,0.0,0.0,0.0,0.0,12,39.9,0.154812,0.30567226890756305,0.413,35.9
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,15,11,4,0.733,16.0,1.7,4.3,0.4,1.2,3.3,0.36,0.3,0.4,0.667,0.5,3.7,4.1,1.5,0.4,0.5,0.2,0.1,2.1,1.1,4.9,2.9,13.9,1,0,13.2,30,21,62,26,115,124,116,143,71,80,72,165,164,125,139,57,68,94,156,97,121,155,88,109,121,35,109,32,5,108,1,Jaylin Williams,Jaylin,1610612760,OKC,23.0,15,11,4,0.733,16.0,113.0,111.0,111.0,106.5,106.1,106.1,6.5,4.9,4.9,0.134,3.67,23.2,0.028,0.213,0.121,6.3,6.3,0.538,0.547,0.127,0.137,98.93,99.99,83.33,99.99,0.088,509,26,65,1.7,4.3,0.4,30,21,77,26,115,50,73,73,97,94,94,50,63,63,99,15,46,139,26,48,58,58,86,114,181,174,92,77,77,107,89,79,124,116,143,1,20.0,0.7674418604651163,0.0930232558139535,0.5080213107089613,0.0389786892910387,0.5875402792696026,0.6041581639616982,59.4,20.953846153846154,0.046153846153846156,0.03076923076923077,0.1076923076923077,0.015384615384615385,0.015384615384615385,65,44.8,0.245056,0.4838567005749668,0.594,53.9
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,17,8,9,0.471,12.7,1.5,4.1,0.362,0.5,2.2,0.237,0.6,0.9,0.667,0.8,2.0,2.8,1.3,0.6,0.2,0.1,0.2,1.5,0.6,4.1,-1.4,9.4,0,0,9.1,23,33,7,83,129,135,122,165,123,109,148,129,126,125,99,101,108,101,118,162,150,126,128,146,135,142,130,49,5,129,1,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,17,8,9,0.471,12.7,106.1,105.3,105.3,109.7,112.7,112.7,-3.5,-7.4,-7.4,0.162,2.0,20.4,0.061,0.152,0.108,10.2,10.1,0.428,0.456,0.173,0.181,96.48,95.55,79.63,95.55,0.064,433,25,69,1.5,4.1,0.362,23,33,215,83,129,116,125,125,129,158,158,114,154,154,75,63,71,60,64,60,127,126,167,176,107,106,155,179,179,157,92,76,135,122,165,1,26.2,0.5365853658536587,0.2195121951219512,0.5285495582129296,-0.0725495582129295,0.489795918367347,0.477029863275464,48.5,15.869565217391305,0.11594202898550725,0.014492753623188406,0.08695652173913043,0.11594202898550725,0.043478260869565216,69,44.0,0.20064,0.39615846338535415,0.485,44.1
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,6,3,3,0.5,36.3,8.0,16.8,0.475,3.2,8.7,0.365,4.2,5.3,0.781,1.0,9.7,10.7,6.8,2.8,1.2,0.0,0.8,1.8,3.7,23.3,4.7,47.1,5,0,46.3,120,88,155,53,22,15,16,78,5,2,69,23,22,87,71,2,3,7,21,37,154,39,108,31,15,21,5,4,5,5,1,Jayson Tatum,Jayson,1610612738,BOS,28.0,6,3,3,0.5,36.3,114.8,119.4,119.4,109.5,112.9,112.9,5.4,6.6,6.6,0.311,2.41,23.8,0.027,0.252,0.141,9.9,9.8,0.569,0.608,0.262,0.266,97.33,93.98,78.32,93.98,0.185,427,48,101,8.0,16.8,0.475,120,88,49,53,22,34,17,17,125,162,162,57,56,56,15,44,45,141,13,32,123,121,70,61,30,33,136,209,209,14,45,48,15,16,78,1,69.6,0.5178571428571428,0.3154761904761904,0.533552893879799,0.074447106120201,0.653061224489796,0.6445877381766251,65.0,16.306930693069308,0.49504950495049505,0.0,0.12871287128712872,0.19801980198019803,0.0,101,70.1,0.426208,0.8415366146458583,0.65,74.6
203924,Jerami Grant,Jerami,1610612757,POR,32.0,5,1,4,0.2,22.3,3.0,8.6,0.349,1.0,3.0,0.333,3.4,3.6,0.944,0.4,1.4,1.8,0.4,0.6,1.0,0.2,1.0,2.2,2.8,10.4,-9.0,16.2,0,0,16.0,155,163,62,179,95,91,74,172,82,87,88,32,41,25,143,131,138,168,122,48,121,21,83,48,77,213,98,49,5,98,1,Jerami Grant,Jerami,1610612757,POR,32.0,5,1,4,0.2,22.3,100.8,99.2,99.2,118.7,120.3,120.3,-17.9,-21.1,-21.1,0.03,0.67,3.6,0.016,0.067,0.039,5.4,5.4,0.407,0.511,0.196,0.207,100.38,100.54,83.79,100.54,0.057,236,15,43,3.0,8.6,0.349,155,163,77,179,95,165,176,176,193,200,200,199,204,204,192,161,197,166,186,198,47,48,173,144,81,74,50,64,64,164,114,105,91,74,172,1,40.3,0.3488372093023256,0.4186046511627907,0.5579957026831859,-0.0469957026831858,0.5488721804511278,0.5061580734122032,53.2,11.790697674418604,0.18604651162790697,0.06976744186046512,0.13953488372093023,0.3488372093023256,0.046511627906976744,43,58.0,0.29638,0.5851946041574524,0.532,55.9
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,3,0,3,0.0,5.5,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.7,3.0,3.5,0,0,2.7,196,196,155,196,179,203,186,198,170,170,170,184,187,184,153,195,189,138,200,133,154,158,206,200,205,31,191,49,5,195,1,Jevon Carter,Jevon,1610612753,ORL,30.0,3,0,3,0.0,5.5,109.9,109.4,109.4,94.5,83.9,83.9,15.4,25.5,25.5,0.2,0.0,33.3,0.056,0.071,0.063,0.0,0.0,0.25,0.25,0.103,0.112,86.34,91.64,76.36,91.64,0.08,32,1,4,0.3,1.3,0.25,196,196,49,196,179,69,85,85,25,18,18,27,13,13,55,183,11,69,180,152,1,1,203,212,212,208,221,222,222,122,201,193,203,186,198,1,4.5,0.5384615384615384,0.0,0.5077957801766444,-0.2577957801766444,0.2685284640171858,0.2658722603017954,26.7,21.0,0.75,0.0,0.5,0.0,0.0,4,100.0,0.25,0.4936185000315916,0.267,38.0
203954,Joel Embiid,Joel,1610612755,PHI,32.0,7,3,4,0.429,33.3,8.1,17.7,0.46,0.7,4.0,0.179,7.0,8.4,0.831,1.1,6.1,7.3,5.4,2.1,0.3,0.9,0.7,2.4,7.1,24.0,-7.3,42.2,3,0,39.7,89,88,62,95,43,13,15,93,107,62,159,5,5,63,64,14,22,17,34,142,27,49,72,5,12,205,11,9,5,13,1,Joel Embiid,Joel,1610612755,PHI,32.0,7,3,4,0.429,33.3,108.8,109.0,109.0,119.6,120.0,120.0,-10.9,-10.9,-10.9,0.297,2.53,18.6,0.035,0.173,0.107,7.4,7.4,0.48,0.56,0.325,0.331,96.19,95.93,79.95,95.93,0.154,466,57,124,8.1,17.7,0.46,89,88,77,95,43,83,89,89,201,198,198,170,169,169,19,35,87,116,49,61,81,82,141,102,7,7,164,168,168,27,35,35,13,15,93,1,83.3,0.2259887005649717,0.4745762711864407,0.5590122034927276,0.0009877965072724,0.6015037593984963,0.5608532815732138,58.5,14.048387096774194,0.2661290322580645,0.0,0.3548387096774194,0.13709677419354838,0.024193548387096774,124,63.9,0.35784000000000005,0.706545776205219,0.585,64.6
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,34.0,4,2,2,0.5,6.3,1.3,1.8,0.714,0.0,0.0,0.0,0.3,0.5,0.5,0.8,1.5,2.3,0.3,1.3,0.0,0.3,0.0,2.8,1.8,2.8,-2.5,5.3,0,0,5.8,172,128,183,53,171,143,176,10,170,198,170,166,152,152,100,125,120,182,68,182,104,158,48,83,156,164,162,49,5,158,1,Jonas Valančiūnas,Jonas,1610612743,DEN,34.0,4,2,2,0.5,6.3,96.5,94.4,94.4,116.0,122.0,122.0,-19.5,-27.6,-27.6,0.071,0.2,7.1,0.111,0.261,0.18,35.7,36.0,0.714,0.698,0.21,0.223,101.22,99.84,83.2,99.84,0.015,54,5,7,1.3,1.8,0.714,172,128,26,53,171,188,192,192,183,208,208,202,217,217,158,180,188,22,11,12,223,223,18,25,60,59,33,81,81,204,158,182,143,176,10,1,21.6,0.0,0.2777777777777778,0.5536259165663143,0.1443740834336856,0.7497314715359827,0.7242957762471761,74.0,6.428571428571429,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,7,18.8,0.13122399999999998,0.25909837619258225,0.74,50.0
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,6,2,4,0.333,26.0,4.8,10.0,0.483,0.8,4.0,0.208,3.2,4.3,0.731,1.0,2.3,3.3,1.0,1.0,0.5,0.5,0.5,2.7,4.0,13.7,-9.3,21.2,0,0,20.8,120,128,62,138,83,55,57,72,99,62,153,36,34,109,71,95,90,114,75,98,64,71,53,28,52,214,86,49,5,84,1,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,6,2,4,0.333,26.0,101.0,100.6,100.6,116.9,119.8,119.8,-15.9,-19.2,-19.2,0.068,1.0,7.2,0.037,0.091,0.063,7.2,7.2,0.525,0.574,0.211,0.221,99.73,98.72,82.27,98.72,0.089,323,29,60,4.8,10.0,0.483,120,128,77,138,83,163,165,165,185,197,197,190,198,198,165,135,187,111,149,150,78,77,89,83,59,63,66,99,99,105,79,88,55,57,72,1,47.1,0.4,0.43,0.5561289843631789,0.017871015636821,0.6165413533834586,0.5800980469675275,60.2,12.8,0.35,0.05,0.1,0.13333333333333333,0.06666666666666667,60,54.9,0.31512599999999996,0.6222080937638212,0.6020000000000001,61.2
203903,Jordan Clarkson,Jordan,1610612752,NYK,34.0,17,14,3,0.824,11.1,2.0,4.2,0.472,0.2,1.0,0.235,0.9,1.1,0.789,1.0,0.8,1.8,0.6,0.9,0.2,0.1,0.1,1.5,0.6,5.1,5.2,8.1,0,0,8.4,23,7,155,15,139,111,117,80,157,146,149,104,112,84,71,171,139,140,90,152,150,144,135,142,116,19,137,49,5,134,1,Jordan Clarkson,Jordan,1610612752,NYK,34.0,17,14,3,0.824,11.1,121.4,122.0,122.0,98.6,99.2,99.2,22.8,22.8,22.8,0.082,0.69,10.4,0.087,0.065,0.076,15.1,14.9,0.5,0.541,0.202,0.212,99.86,99.32,82.77,99.32,0.064,391,34,72,2.0,4.2,0.472,23,7,49,15,139,10,12,12,37,45,45,14,18,18,145,160,157,37,190,124,185,183,109,119,67,69,63,88,88,153,67,74,111,117,80,1,30.1,0.238095238095238,0.2619047619047619,0.543011323862128,-0.0020113238621279,0.5810955961331902,0.5574346581782592,57.2,8.86111111111111,0.18055555555555555,0.013888888888888888,0.06944444444444445,0.20833333333333334,0.125,72,40.0,0.21640000000000004,0.42727617362734577,0.5720000000000001,50.0
