PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
203083,Andre Drummond,Andre,1610612755,PHI,32.0,11,4,7,0.364,12.9,1.5,2.1,0.696,0.4,0.7,0.5,0.6,0.9,0.7,1.1,3.2,4.3,0.6,0.8,0.4,0.2,0.2,2.5,1.1,3.9,-3.4,10.8,0,0,10.3,54,69,19,132,128,136,162,12,142,167,16,128,125,120,68,73,66,141,97,131,125,125,69,112,138,176,124,49,5,125,1,Andre Drummond,Andre,1610612755,PHI,32.0,11,4,7,0.364,12.9,111.7,112.4,112.4,126.2,126.3,126.3,-14.5,-14.0,-14.0,0.071,0.78,15.9,0.088,0.276,0.179,20.5,20.7,0.783,0.785,0.112,0.116,95.82,95.5,79.59,95.5,0.089,283,16,23,1.5,2.1,0.696,54,69,197,132,128,60,61,61,214,223,223,183,182,182,157,156,116,36,9,13,208,208,13,15,202,201,173,180,180,103,111,135,136,162,12,1,13.2,0.3333333333333333,0.4285714285714285,0.5678793518193734,0.2171206481806266,0.8431793770139635,0.8080320347080727,82.9,9.130434782608695,0.0,0.0,0.0,0.0434782608695652,0.3043478260869565,23,16.0,0.1256,0.2482723721871689,0.8290000000000001,53.9,0.6923076923076923,1.0,,0.375,0.6153846153846154,0.8,0.6956521739130435,,2.347826086956522,0,23,0.0,0.3076923076923077,0.8153846153846154,0.0,58.8,203083,-4.6,7.1000000000000085,-14.0,-9.4,48.9
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,7,3,4,0.429,27.9,2.9,7.7,0.37,1.0,3.1,0.318,1.9,3.0,0.619,0.3,2.9,3.1,1.4,0.7,2.1,0.7,1.0,2.7,1.9,8.6,-8.7,22.3,0,0,19.9,89,88,62,95,77,95,81,162,82,85,102,61,51,141,165,79,99,95,106,5,45,21,50,77,90,211,78,49,5,88,1,Anthony Black,Anthony,1610612753,ORL,22.0,7,3,4,0.429,27.9,91.7,95.4,95.4,109.8,112.7,112.7,-18.1,-17.3,-17.3,0.097,2.0,12.8,0.008,0.106,0.051,6.4,6.4,0.435,0.474,0.144,0.15,98.67,95.48,79.57,95.48,0.068,392,20,54,2.9,7.7,0.37,89,88,77,95,77,207,189,189,130,159,159,200,193,193,133,62,135,187,129,180,59,59,162,167,158,160,103,181,181,147,101,96,95,81,162,1,33.5,0.4025974025974026,0.3896103896103896,0.5575563040728378,-0.0835563040728378,0.5091299677765843,0.4647599325143269,49.1,14.12962962962963,0.2222222222222222,0.037037037037037,0.0925925925925925,0.0925925925925925,0.0185185185185185,54,47.7,0.226098,0.4469258503724085,0.491,46.9,0.3793103448275862,0.4,,0.3333333333333333,0.4054054054054054,0.2941176470588235,0.3846153846153846,0.0,2.351851851851852,0,54,0.0,0.0206896551724138,0.8887122416534181,0.3846153846153846,62.2,1641710,-26.0,-11.899999999999991,-17.3,8.7,19.9
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,10,5,5,0.5,32.4,7.7,18.0,0.428,2.0,6.3,0.317,4.2,5.1,0.824,0.5,5.2,5.7,2.7,2.5,0.5,0.7,1.0,2.9,3.6,21.6,-8.0,33.6,2,0,34.4,63,65,51,53,51,17,14,121,30,24,103,22,27,67,121,24,45,52,27,98,47,21,41,35,20,210,31,20,5,29,1,Anthony Edwards,Anthony,1610612750,MIN,24.0,10,5,5,0.5,32.4,101.7,102.9,102.9,113.9,114.3,114.3,-12.2,-11.4,-11.4,0.145,1.08,10.6,0.013,0.151,0.079,9.8,9.8,0.483,0.533,0.287,0.294,103.24,102.47,85.39,102.47,0.109,692,77,180,7.7,18.0,0.428,63,65,170,53,51,158,151,151,170,174,174,175,172,172,89,133,156,176,67,115,121,122,139,126,19,20,13,38,38,77,22,15,17,14,121,1,74.2,0.35,0.2833333333333333,0.5339686104397858,-0.0009686104397857,0.5725026852846402,0.5590473429602474,56.7,14.28888888888889,0.5277777777777778,0.0166666666666666,0.2666666666666666,0.2111111111111111,0.0111111111111111,180,77.4,0.412542,0.8154680013283363,0.5670000000000001,69.1,0.4444444444444444,0.3076923076923077,0.631578947368421,0.3846153846153846,0.422680412371134,0.4337349397590361,0.4293785310734463,0.3333333333333333,2.477777777777778,19,180,0.2469635627530363,-0.1367521367521367,0.988945472612098,0.096045197740113,68.6,1630162,-14.3,-8.5,-11.4,2.9,33.7
1630574,Ariel Hukporti,Ariel,1610612752,NYK,24.0,8,8,0,1.0,8.8,0.6,1.4,0.455,0.0,0.1,0.0,0.9,1.9,0.467,1.6,2.3,3.9,0.3,0.6,0.3,0.6,0.1,2.1,1.3,2.1,0.9,9.2,0,0,8.0,84,32,226,1,155,180,186,97,170,192,170,105,76,173,32,98,79,181,121,147,55,143,89,103,168,62,133,49,5,136,1,Ariel Hukporti,Ariel,1610612752,NYK,24.0,8,8,0,1.0,8.8,118.0,115.6,115.6,111.7,111.0,111.0,6.3,4.5,4.5,0.036,0.4,8.0,0.181,0.265,0.221,20.0,20.3,0.455,0.483,0.124,0.129,103.66,105.07,87.56,105.07,0.042,154,5,11,0.6,1.4,0.455,84,32,1,1,155,20,32,32,158,137,137,51,64,64,189,176,177,5,10,2,205,206,158,163,190,187,10,17,17,189,158,167,180,186,97,1,12.9,0.0714285714285714,1.3571428571428572,0.693123579262035,-0.210123579262035,0.518796992481203,0.3202626097314848,43.9,4.090909090909091,0.0,0.0,0.0,0.3636363636363636,0.2727272727272727,11,24.2,0.1168859999999999,0.2310474880212533,0.439,33.5,0.3333333333333333,0.75,,0.5714285714285714,0.6,0.3333333333333333,0.4545454545454545,,2.363636363636364,0,11,0.0,0.4166666666666667,0.7333333333333334,0.0,58.5,1630574,-13.7,-5.900000000000006,4.5,18.2,42.0
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,14,7,7,0.5,30.5,3.5,6.9,0.505,0.1,0.5,0.143,1.1,2.2,0.516,3.2,4.6,7.9,3.1,1.6,2.0,1.8,0.6,2.9,1.9,8.2,0.3,32.1,0,0,26.9,38,45,19,53,65,83,89,48,168,173,163,87,66,151,6,34,16,42,47,7,2,66,39,75,92,84,38,49,5,52,1,Ausar Thompson,Ausar,1610612765,DET,23.0,14,7,7,0.5,30.5,107.3,108.0,108.0,103.7,105.5,105.5,3.6,2.5,2.5,0.16,1.91,24.7,0.104,0.147,0.126,12.9,12.9,0.51,0.52,0.136,0.138,96.27,95.17,79.31,95.17,0.109,839,49,97,3.5,6.9,0.505,38,45,197,53,65,101,101,101,73,91,91,62,75,75,76,81,41,27,68,43,167,167,101,138,168,172,162,188,188,76,44,52,83,89,48,1,33.0,0.072463768115942,0.3188405797101449,0.5622173234626463,-0.0422173234626462,0.5585392051557465,0.5119551653722303,54.0,5.329896907216495,0.1546391752577319,0.0,0.0515463917525773,0.1752577319587628,0.1958762886597938,97,29.4,0.15288,0.3021964988851463,0.54,42.1,0.55,0.3333333333333333,0.0,0.5555555555555556,0.5283018867924528,0.4772727272727273,0.5,,2.268041237113402,1,97,-0.5555555555555556,-0.2166666666666667,0.9489708404802744,0.0,19.1,1641709,-0.6000000000000001,-1.5,2.5,3.1,54.2
1630559,Austin Reaves,Austin,1610612747,LAL,28.0,6,1,5,0.167,36.8,6.2,15.2,0.407,1.5,5.8,0.257,6.2,7.2,0.86,0.5,3.5,4.0,5.8,4.5,0.0,1.2,1.3,3.5,5.8,20.0,-10.2,32.6,0,0,33.7,119,163,51,193,20,34,27,139,56,32,134,10,9,49,121,60,70,13,4,182,14,14,14,12,23,218,35,49,5,31,1,Austin Reaves,Austin,1610612747,LAL,28.0,6,1,5,0.167,36.8,105.8,107.6,107.6,120.3,121.3,121.3,-14.5,-13.7,-13.7,0.255,1.3,20.8,0.014,0.108,0.059,16.1,15.7,0.456,0.546,0.265,0.279,95.91,94.73,78.94,94.73,0.083,435,37,91,6.2,15.2,0.407,119,163,170,193,20,120,107,107,202,204,204,182,178,178,28,120,64,171,125,156,191,189,156,117,28,24,171,196,196,117,63,58,34,27,139,1,70.6,0.3815789473684211,0.4736842105263158,0.558442656068793,-0.0124426560687929,0.5864661654135339,0.5459478362164915,57.0,13.692307692307692,0.3626373626373626,0.0549450549450549,0.0549450549450549,0.2087912087912088,0.0109890109890109,91,58.7,0.320502,0.6335333744485034,0.5700000000000001,60.2,0.425531914893617,0.3333333333333333,0.4,0.4444444444444444,0.3777777777777777,0.4347826086956521,0.4457831325301205,0.0,2.527472527472528,5,91,-0.0444444444444444,-0.0921985815602837,0.9429951690821256,0.4457831325301205,60.2,1630559,-14.2,1.2999999999999972,-13.7,0.5,38.1
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,10,4,6,0.4,29.2,5.7,11.4,0.5,1.7,4.0,0.425,2.5,2.7,0.926,0.7,2.9,3.6,4.1,1.5,0.9,0.4,0.7,2.8,1.6,15.6,-7.0,28.5,0,0,27.6,63,69,35,122,72,43,50,51,48,62,38,44,59,29,104,77,84,31,52,63,79,51,44,89,42,202,51,49,5,48,1,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,10,4,6,0.4,29.2,106.2,107.8,107.8,118.2,118.7,118.7,-12.0,-11.0,-11.0,0.222,2.73,22.5,0.022,0.1,0.059,8.2,8.2,0.575,0.62,0.197,0.204,102.59,101.63,84.69,101.63,0.116,617,57,114,5.7,11.4,0.5,63,69,181,122,72,113,105,105,190,193,193,174,170,170,48,29,51,151,135,156,96,97,67,54,75,78,17,52,52,64,35,42,43,50,51,1,47.3,0.3508771929824561,0.2368421052631579,0.5358883955498879,0.0841116044501121,0.6659505907626209,0.6561803756102894,66.2,11.385964912280702,0.131578947368421,0.0175438596491228,0.0350877192982456,0.2807017543859649,0.0263157894736842,114,43.6,0.27032,0.5343390736435948,0.662,59.8,0.4807692307692308,0.3571428571428571,0.3333333333333333,0.4230769230769231,0.53125,0.46,0.5,0.0,2.289473684210526,6,114,-0.0897435897435897,-0.1236263736263736,0.92875,0.5,57.5,1630245,-12.2,3.0,-11.0,1.2,41.7
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,7,3,4,0.429,14.2,1.6,3.7,0.423,1.1,3.0,0.381,0.0,0.0,0.0,1.0,1.9,2.9,0.6,0.3,0.9,0.1,0.0,1.1,0.4,4.3,-0.4,11.3,0,0,10.9,89,88,62,95,121,130,125,125,77,87,58,184,187,184,71,107,106,144,168,66,132,158,143,167,132,107,121,49,5,121,1,Baylor Scheierman,Baylor,1610612738,BOS,25.0,7,3,4,0.429,14.2,115.0,110.6,110.6,109.0,109.9,109.9,6.0,0.7,0.7,0.062,2.0,12.5,0.061,0.138,0.096,6.3,6.3,0.577,0.577,0.119,0.125,95.75,97.19,80.99,97.19,0.086,199,11,26,1.6,3.7,0.423,89,88,77,95,121,32,79,79,114,123,123,55,86,86,173,62,138,59,81,81,55,57,65,79,193,191,178,141,141,113,128,130,130,125,125,1,14.7,0.8108108108108107,0.0,0.4951448165106809,0.081855183489319,0.6197636949516648,0.6536043006539605,63.3,22.384615384615383,0.2307692307692307,0.0,0.0769230769230769,0.0384615384615384,0.0,26,54.2,0.312734,0.618178439837437,0.633,62.6,0.7,0.375,,0.4,0.3846153846153846,0.4615384615384615,0.4230769230769231,,2.3461538461538463,0,26,0.0,-0.3249999999999999,0.9230769230769232,0.0,44.7,1631248,-4.7,-3.0,0.7,5.4,49.4
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,10,5,5,0.5,11.6,1.5,5.0,0.3,0.9,3.4,0.265,0.7,0.8,0.875,0.3,1.0,1.3,1.5,0.8,0.4,0.1,0.5,1.1,1.3,4.6,-1.7,9.1,0,0,9.3,63,65,51,53,136,133,106,188,96,79,130,119,132,40,162,145,159,92,98,124,143,71,146,101,125,151,134,49,5,127,1,Bones Hyland,Bones,1610612750,MIN,25.0,10,5,5,0.5,11.6,101.9,104.8,104.8,114.3,111.1,111.1,-12.5,-6.3,-6.3,0.185,1.88,19.7,0.023,0.088,0.053,10.5,10.5,0.39,0.43,0.204,0.212,104.16,104.15,86.79,104.15,0.049,251,15,50,1.5,5.0,0.3,63,65,170,53,136,152,133,133,172,139,139,176,148,148,65,83,77,146,163,177,131,130,179,181,66,70,7,21,21,175,114,97,133,106,188,1,29.5,0.6799999999999999,0.16,0.512895377448606,-0.082895377448606,0.4618689581095596,0.4655144887581477,46.3,19.62,0.44,0.02,0.1,0.14,0.0,50,68.3,0.2936899999999999,0.5805343390736435,0.4629999999999999,52.2,0.3333333333333333,0.3333333333333333,,0.1,0.2608695652173913,0.3333333333333333,0.2708333333333333,1.0,2.58,0,50,0.0,0.0,0.927536231884058,-0.7291666666666667,37.9,1630538,-1.8999999999999995,-2.6000000000000085,-6.3,-4.4,49.0
1627742,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,2,3,0.4,29.6,3.8,11.6,0.328,1.0,2.6,0.385,3.4,4.6,0.739,0.4,2.8,3.2,2.2,2.0,0.6,0.8,0.6,2.0,4.2,12.0,-4.0,21.3,0,0,21.2,155,128,155,122,69,74,47,182,82,97,56,32,30,106,144,81,94,72,36,90,35,61,93,25,62,182,85,49,5,80,1,Brandon Ingram,Brandon,1610612761,TOR,28.0,5,2,3,0.4,29.6,107.1,109.0,109.0,112.3,115.5,115.5,-5.2,-6.5,-6.5,0.108,1.1,12.2,0.014,0.095,0.055,11.1,11.2,0.371,0.44,0.224,0.224,102.8,100.48,83.73,100.48,0.047,310,19,58,3.8,11.6,0.328,155,128,49,122,69,104,88,88,162,182,182,133,151,151,127,132,141,172,144,165,137,142,187,178,52,58,16,68,68,179,105,89,74,47,182,1,52.8,0.2241379310344827,0.396551724137931,0.558450044741019,-0.118450044741019,0.472610096670247,0.4249229991451451,45.4,14.655172413793103,0.6551724137931034,0.0172413793103448,0.4137931034482758,0.1206896551724138,0.0,58,88.4,0.38896,0.7688536774356786,0.454,61.1,0.3235294117647059,0.4285714285714285,0.25,0.5555555555555556,0.3076923076923077,0.34375,0.3157894736842105,1.0,2.7413793103448274,4,58,-0.3055555555555556,0.1050420168067226,0.9639423076923076,-0.6842105263157895,27.1,1627742,-9.1,-3.200000000000003,-6.5,2.6,42.7
1642355,Bronny James,Bronny,1610612747,LAL,21.0,8,4,4,0.5,5.3,0.6,1.3,0.5,0.3,0.8,0.333,0.0,0.0,0.0,0.4,0.0,0.4,0.9,0.5,0.1,0.0,0.0,0.6,0.0,1.5,0.0,3.1,0,0,3.3,84,69,62,53,182,180,189,51,153,164,88,184,187,184,151,210,204,126,139,173,154,158,174,200,187,89,195,49,5,192,1,Bronny James,Bronny,1610612747,LAL,21.0,8,4,4,0.5,5.3,113.6,112.7,112.7,118.4,114.1,114.1,-4.8,-1.4,-1.4,0.269,1.75,33.3,0.07,0.0,0.037,19.0,19.0,0.6,0.6,0.146,0.152,86.83,88.8,74.0,88.8,0.05,79,5,10,0.6,1.3,0.5,84,69,77,53,182,44,58,58,191,173,173,127,105,105,24,88,11,48,210,200,204,203,49,64,156,158,220,228,228,174,158,170,180,189,51,1,11.9,0.6153846153846154,0.0,0.5004034515876206,0.0995965484123794,0.644468313641246,0.6738589812581175,65.6,16.7,0.4,0.0,0.0,0.2,0.1,10,57.2,0.3432,0.6784003036197164,0.6559999999999999,66.7,0.6666666666666666,0.4,,0.5,0.5,0.5,0.5,,2.3,0,10,0.0,-0.2666666666666666,1.0,0.0,49.7,1642355,4.5,5.5,-1.4,-5.9,60.6
1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,6,2,4,0.333,19.4,2.5,5.7,0.441,0.5,1.8,0.273,0.8,1.5,0.556,0.5,2.2,2.7,1.7,1.5,1.7,0.0,0.2,2.7,1.0,6.3,-4.3,15.5,0,0,14.5,119,128,62,138,103,101,102,110,124,122,125,109,90,149,121,100,111,86,52,18,154,127,53,114,108,186,99,49,5,103,1,Bruce Brown,Bruce,1610612743,DEN,29.0,6,2,4,0.333,19.4,107.4,107.5,107.5,114.7,115.4,115.4,-7.4,-7.9,-7.9,0.135,1.11,17.5,0.025,0.118,0.069,15.8,15.8,0.485,0.501,0.169,0.176,100.78,100.4,83.67,100.4,0.059,240,15,34,2.5,5.7,0.441,119,128,77,138,103,100,108,108,173,181,181,147,158,158,98,131,99,143,103,137,188,190,136,153,112,113,41,70,70,162,114,116,101,102,110,1,28.5,0.3157894736842105,0.2631578947368421,0.5429579256120893,-0.0419579256120893,0.5381310418904404,0.5122513106031763,52.8,11.088235294117649,0.2058823529411764,0.0588235294117647,0.0588235294117647,0.2352941176470588,0.0588235294117647,34,47.8,0.239478,0.473373974097443,0.528,50.1,0.45,0.6666666666666666,0.5,,0.4444444444444444,0.4375,0.4375,0.5,2.4705882352941178,4,34,0.0,0.2166666666666666,0.9930555555555556,-0.0625,62.3,1628971,-5.9,2.0999999999999943,-7.9,-2.0,47.6
203468,CJ McCollum,CJ,1610612737,ATL,34.0,6,2,4,0.333,32.1,7.7,16.5,0.465,1.7,5.5,0.303,2.2,4.0,0.542,1.2,1.8,3.0,2.0,3.5,1.0,1.2,0.8,2.3,3.7,19.2,-10.2,28.8,0,0,30.2,119,128,62,138,54,18,18,83,51,37,113,55,38,150,61,110,102,78,11,50,14,39,75,31,26,218,49,49,5,38,1,CJ McCollum,CJ,1610612737,ATL,34.0,6,2,4,0.333,32.1,102.7,104.6,104.6,119.3,119.7,119.7,-16.6,-15.2,-15.2,0.115,0.57,8.5,0.034,0.059,0.046,14.8,14.7,0.515,0.525,0.289,0.299,99.57,98.45,82.04,98.45,0.069,394,46,99,7.7,16.5,0.465,119,128,77,138,54,145,136,136,198,196,196,195,188,188,114,166,171,119,192,187,181,183,96,132,18,16,73,107,107,145,47,48,18,18,83,1,69.5,0.3333333333333333,0.2424242424242424,0.5293278894901117,-0.0043278894901116,0.5639097744360902,0.5552121744419477,56.0,13.97979797979798,0.4444444444444444,0.0202020202020202,0.2323232323232323,0.1414141414141414,0.0101010101010101,99,67.9,0.356475,0.7046408748043077,0.56,63.2,0.5849056603773585,0.7,0.4545454545454545,0.3043478260869565,0.425531914893617,0.5,0.4583333333333333,0.5,2.494949494949495,11,99,0.150197628458498,0.1150943396226414,0.925531914893617,-0.0416666666666666,65.0,203468,5.0,6.699999999999989,-15.2,-20.2,56.0
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,14,7,7,0.5,40.8,9.1,21.0,0.432,2.9,7.3,0.402,7.1,8.2,0.861,0.9,4.2,5.1,7.5,5.6,1.1,0.6,1.2,3.1,5.6,28.1,2.4,44.9,5,1,47.0,38,45,19,53,4,5,5,117,9,12,45,4,6,48,88,42,55,4,2,45,60,17,30,13,1,41,8,4,3,4,1,Cade Cunningham,Cade,1610612765,DET,24.0,14,7,7,0.5,40.8,108.5,110.6,110.6,105.5,107.1,107.1,3.0,3.5,3.5,0.332,1.33,20.0,0.022,0.099,0.061,15.0,14.9,0.502,0.572,0.315,0.322,97.23,95.61,79.68,95.61,0.139,1136,127,294,9.1,21.0,0.432,38,45,197,53,4,85,78,78,88,101,101,65,70,70,13,118,76,149,139,153,185,184,110,84,9,10,142,177,177,37,6,4,5,5,117,1,91.3,0.3476190476190476,0.3904761904761904,0.5450418755656785,0.0269581244343214,0.6143931256713211,0.5909302954639064,60.5,14.462585034013603,0.5136054421768708,0.010204081632653,0.1972789115646258,0.1258503401360544,0.010204081632653,294,69.1,0.3952519999999999,0.7812910163353731,0.605,69.3,0.4383561643835616,0.4571428571428571,0.375,0.4150943396226415,0.4785276073619632,0.3740458015267175,0.4405594405594406,0.3333333333333333,2.2346938775510203,8,294,-0.0400943396226415,0.0187866927592955,0.8955181941647543,0.1072261072261072,54.0,1630595,6.7,12.399999999999991,3.5,-3.2,68.1
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,6,2,4,0.333,31.1,5.2,10.3,0.5,1.8,5.8,0.314,2.0,2.8,0.706,0.5,2.7,3.2,2.3,1.0,1.0,0.3,0.0,3.0,2.2,14.2,-1.7,24.5,0,0,24.2,119,128,62,138,61,51,55,51,39,32,105,57,56,117,121,83,98,63,75,50,88,158,32,62,49,150,72,49,5,67,1,Cameron Johnson,Cameron,1610612743,DEN,30.0,6,2,4,0.333,31.1,108.2,108.6,108.6,112.9,112.5,112.5,-4.8,-3.9,-3.9,0.121,2.33,15.6,0.017,0.081,0.05,6.7,6.7,0.589,0.612,0.175,0.18,101.36,101.35,84.46,101.35,0.083,396,31,62,5.2,10.3,0.5,119,128,77,138,61,90,93,93,165,156,156,126,128,128,109,45,118,162,172,181,64,65,55,56,100,109,32,55,55,118,74,86,51,55,51,1,42.3,0.5631067961165048,0.2718446601941747,0.533922499315625,0.078077500684375,0.6573576799140709,0.6492914555617262,65.4,15.548387096774194,0.1935483870967742,0.0161290322580645,0.032258064516129,0.1612903225806451,0.0,62,47.2,0.288864,0.5709948289767067,0.654,61.2,0.6206896551724138,0.375,1.0,,0.5142857142857142,0.4814814814814814,0.4918032786885246,1.0,2.532258064516129,1,62,0.0,-0.2456896551724138,0.9671957671957672,-0.5081967213114754,37.4,1629661,1.1,6.199999999999989,-3.9,-5.0,57.2
1627747,Caris LeVert,Caris,1610612765,DET,31.0,13,6,7,0.462,16.6,2.2,5.0,0.446,0.8,2.1,0.37,0.7,0.8,0.9,0.5,1.8,2.2,1.2,0.6,0.6,0.5,0.2,1.5,0.8,5.9,1.2,13.1,0,0,12.3,44,57,19,86,112,106,106,106,104,114,66,121,137,34,140,113,122,103,122,89,70,135,128,131,112,59,112,49,5,111,1,Caris LeVert,Caris,1610612765,DET,31.0,13,6,7,0.462,16.6,110.4,113.3,113.3,108.4,109.4,109.4,2.0,4.0,4.0,0.105,2.0,17.2,0.027,0.1,0.064,8.6,8.6,0.523,0.555,0.15,0.153,98.77,97.01,80.84,97.01,0.084,435,29,65,2.2,5.0,0.446,44,57,197,86,112,67,52,52,107,115,115,72,67,67,129,62,104,140,134,149,101,101,90,103,150,157,100,145,145,115,79,79,106,106,106,1,24.6,0.42,0.16,0.5276519857001929,0.0273480142998071,0.5961331901181526,0.5913754187523602,59.4,14.292307692307691,0.3692307692307692,0.0153846153846153,0.1538461538461538,0.1076923076923077,0.0461538461538461,65,57.9,0.321345,0.635199724844632,0.594,61.5,0.5476190476190477,0.25,0.0,0.5,0.4137931034482758,0.4722222222222222,0.453125,0.0,2.123076923076923,1,65,-0.5,-0.2976190476190476,0.9415708812260536,0.453125,29.7,1627747,2.4,6.200000000000003,4.0,1.6,61.4
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,20,13,7,0.65,8.8,1.0,2.1,0.488,0.6,1.4,0.393,0.1,0.3,0.333,0.5,1.3,1.8,0.8,0.7,0.1,0.3,0.1,2.0,0.2,2.7,0.9,6.4,0,0,6.5,7,7,19,39,156,150,163,69,121,132,54,181,175,178,141,135,140,134,118,176,95,157,106,186,161,63,153,49,5,151,1,Carter Bryant,Carter,1610612759,SAS,20.0,20,13,7,0.65,8.8,117.7,114.8,114.8,104.6,103.9,103.9,13.1,10.9,10.9,0.115,1.15,20.8,0.057,0.121,0.094,18.1,18.1,0.622,0.607,0.139,0.143,100.78,102.34,85.29,102.34,0.039,364,20,41,1.0,2.1,0.488,7,7,197,39,156,22,39,39,80,80,80,31,39,39,116,128,64,68,100,83,201,201,43,61,166,168,42,41,41,192,101,106,150,163,69,1,17.1,0.6666666666666666,0.1428571428571428,0.5168791923092557,0.0901208076907442,0.6519871106337272,0.6630408676216039,65.6,17.463414634146343,0.1219512195121951,0.0,0.024390243902439,0.1707317073170731,0.024390243902439,41,44.8,0.2719359999999999,0.537533406075557,0.6559999999999999,59.7,0.5517241379310345,0.6666666666666666,0.0,0.4285714285714285,0.4117647058823529,0.5416666666666666,0.4878048780487805,,2.317073170731707,1,41,-0.4285714285714285,0.1149425287356321,0.8700980392156863,0.0,32.4,1642868,1.5999999999999996,1.2999999999999972,10.9,9.3,61.0
