PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE
1629750,Javonte Green,Javonte,1610612765,DET,32.0,11,6,5,0.545,12.0,0.8,2.7,0.3,0.6,2.5,0.259,0.5,0.5,0.833,0.2,1.6,1.8,0.3,0.3,0.5,0.5,0.1,1.3,0.5,2.7,0.5,8.0,0,0,7.5,54,57,51,51,133,162,146,188,114,101,132,138,150,58,179,122,136,180,174,95,71,152,139,163,158,76,140,49,5,143,1,Javonte Green,Javonte,1610612765,DET,32.0,11,6,5,0.545,12.0,100.0,99.6,99.6,93.5,93.8,93.8,6.5,5.8,5.8,0.036,1.0,7.7,0.013,0.124,0.068,7.7,7.8,0.417,0.46,0.116,0.119,98.29,98.28,81.9,98.28,0.058,265,9,30,0.8,2.7,0.3,54,57,170,51,133,174,175,175,22,30,30,48,58,58,189,135,179,174,95,141,85,87,170,174,200,200,113,110,110,163,138,124,162,146,188,1,13.8
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,26.0,10,4,6,0.4,16.3,1.9,2.8,0.679,0.0,0.1,0.0,1.9,2.7,0.704,1.5,1.7,3.2,0.7,1.0,0.3,0.8,0.2,2.7,2.8,5.7,0.1,12.9,0,0,11.8,63,69,35,122,113,118,145,14,170,195,170,59,59,119,39,120,94,137,75,141,35,122,52,48,113,88,113,49,5,114,1,Jaxson Hayes,Jaxson,1610612747,LAL,26.0,10,4,6,0.4,16.3,102.9,103.3,103.3,102.0,104.5,104.5,0.9,-1.3,-1.3,0.07,0.7,12.3,0.104,0.1,0.102,17.5,17.6,0.679,0.715,0.131,0.137,100.09,98.68,82.23,98.68,0.08,337,19,28,1.9,2.8,0.679,63,69,181,122,113,141,147,147,56,84,84,78,103,103,162,159,140,28,135,71,200,200,24,21,175,176,59,103,103,125,105,128,118,145,14,1,20.5
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,7,3,4,0.429,35.6,9.3,20.4,0.455,2.4,6.0,0.405,4.7,6.6,0.717,1.6,4.1,5.7,3.3,3.6,0.9,1.1,1.6,3.0,5.9,25.7,-3.3,39.9,0,0,41.1,89,88,62,95,29,4,7,97,16,27,43,17,16,113,35,44,44,41,8,66,18,5,32,11,8,175,14,49,5,10,1,Jaylen Brown,Jaylen,1610612738,BOS,29.0,7,3,4,0.429,35.6,102.7,106.1,106.1,108.5,111.0,111.0,-5.8,-4.9,-4.9,0.184,0.92,11.0,0.038,0.109,0.072,11.9,11.8,0.514,0.551,0.325,0.33,97.24,94.6,78.84,94.6,0.122,491,65,143,9.3,20.4,0.455,89,88,77,95,29,144,118,118,108,136,136,137,137,137,66,150,152,109,123,126,157,158,97,112,8,8,141,198,198,54,26,26,4,7,97,1,85.6
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,6,2,4,0.333,9.5,0.5,2.0,0.25,0.3,1.3,0.25,0.3,0.3,1.0,0.3,0.8,1.2,0.5,0.0,0.2,0.2,0.2,1.0,0.3,1.7,-0.5,4.8,0,0,4.3,119,128,62,138,150,188,164,198,143,133,136,151,169,1,153,164,166,151,200,163,127,127,147,173,183,111,173,49,5,180,1,Jaylen Clark,Jaylen,1610612750,MIN,24.0,6,2,4,0.333,9.5,113.2,112.6,112.6,115.5,113.2,113.2,-2.3,-0.6,-0.6,0.064,0.0,18.8,0.034,0.1,0.065,0.0,0.0,0.333,0.388,0.095,0.098,99.72,100.97,84.14,100.97,0.023,119,3,12,0.5,2.0,0.25,119,128,77,138,150,48,60,60,177,163,163,102,99,99,171,183,84,118,135,147,1,1,193,192,216,218,68,60,60,198,176,165,188,164,198,1,7.1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,15,11,4,0.733,16.0,1.7,4.3,0.4,1.2,3.3,0.36,0.3,0.4,0.667,0.5,3.7,4.1,1.5,0.4,0.5,0.2,0.1,2.1,1.1,4.9,2.9,13.9,1,0,13.2,29,21,62,26,115,124,116,143,71,80,71,165,164,125,139,57,69,94,156,97,121,155,88,110,121,35,109,32,5,108,1,Jaylin Williams,Jaylin,1610612760,OKC,23.0,15,11,4,0.733,16.0,113.0,111.0,111.0,106.5,106.1,106.1,6.5,4.9,4.9,0.134,3.67,23.2,0.028,0.213,0.121,6.3,6.3,0.538,0.547,0.127,0.137,98.93,99.99,83.33,99.99,0.088,509,26,65,1.7,4.3,0.4,29,21,77,26,115,50,73,73,97,94,94,49,62,62,99,14,46,139,26,48,57,58,84,115,181,174,94,77,77,107,88,79,124,116,143,1,20.1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,17,8,9,0.471,12.7,1.5,4.1,0.362,0.5,2.2,0.237,0.6,0.9,0.667,0.8,2.0,2.8,1.3,0.6,0.2,0.1,0.2,1.5,0.6,4.1,-1.4,9.4,0,0,9.1,17,32,7,83,129,135,122,165,123,109,149,129,126,125,99,102,108,101,119,162,151,126,129,146,135,142,130,49,5,128,1,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,17,8,9,0.471,12.7,106.1,105.3,105.3,109.7,112.7,112.7,-3.5,-7.4,-7.4,0.162,2.0,20.4,0.061,0.152,0.108,10.2,10.1,0.428,0.456,0.173,0.181,96.48,95.55,79.63,95.55,0.064,433,25,69,1.5,4.1,0.362,17,32,222,83,129,116,125,125,129,158,158,114,154,154,75,62,72,60,66,61,128,127,167,176,107,106,155,179,179,158,92,75,135,122,165,1,26.4
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,6,3,3,0.5,36.3,8.0,16.8,0.475,3.2,8.7,0.365,4.2,5.3,0.781,1.0,9.7,10.7,6.8,2.8,1.2,0.0,0.8,1.8,3.7,23.3,4.7,47.1,5,0,46.3,119,88,155,53,21,14,16,81,5,2,67,23,22,87,71,2,2,7,22,38,154,39,109,31,15,21,5,4,5,5,1,Jayson Tatum,Jayson,1610612738,BOS,28.0,6,3,3,0.5,36.3,114.8,119.4,119.4,109.5,112.9,112.9,5.4,6.6,6.6,0.311,2.41,23.8,0.027,0.252,0.141,9.9,9.8,0.569,0.608,0.262,0.266,97.33,93.98,78.32,93.98,0.185,427,48,101,8.0,16.8,0.475,119,88,49,53,21,34,17,17,125,162,162,57,56,56,15,43,45,141,13,32,123,121,70,60,30,33,136,209,209,14,45,47,14,16,81,1,69.6
203924,Jerami Grant,Jerami,1610612757,POR,32.0,5,1,4,0.2,22.3,3.0,8.6,0.349,1.0,3.0,0.333,3.4,3.6,0.944,0.4,1.4,1.8,0.4,0.6,1.0,0.2,1.0,2.2,2.8,10.4,-9.0,16.2,0,0,16.0,155,163,62,179,95,91,74,173,82,87,88,32,41,25,144,131,139,168,123,50,121,21,85,48,78,213,98,49,5,98,1,Jerami Grant,Jerami,1610612757,POR,32.0,5,1,4,0.2,22.3,100.8,99.2,99.2,118.7,120.3,120.3,-17.9,-21.1,-21.1,0.03,0.67,3.6,0.016,0.067,0.039,5.4,5.4,0.407,0.511,0.196,0.207,100.38,100.54,83.79,100.54,0.057,236,15,43,3.0,8.6,0.349,155,163,77,179,95,165,176,176,193,200,200,199,204,204,191,161,197,165,186,198,47,48,173,145,80,74,51,65,65,164,114,104,91,74,173,1,40.3
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,3,0,3,0.0,5.5,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.7,3.0,3.5,0,0,2.7,196,196,155,196,179,203,187,198,170,170,170,184,187,184,153,195,189,139,200,133,154,158,206,200,205,31,191,49,5,195,1,Jevon Carter,Jevon,1610612753,ORL,30.0,3,0,3,0.0,5.5,109.9,109.4,109.4,94.5,83.9,83.9,15.4,25.5,25.5,0.2,0.0,33.3,0.056,0.071,0.063,0.0,0.0,0.25,0.25,0.103,0.112,86.34,91.64,76.36,91.64,0.08,32,1,4,0.3,1.3,0.25,196,196,49,196,179,70,85,85,25,18,18,29,13,13,55,183,11,70,180,152,1,1,203,212,212,208,221,222,222,122,201,193,203,187,198,1,4.5
203954,Joel Embiid,Joel,1610612755,PHI,32.0,7,3,4,0.429,33.3,8.1,17.7,0.46,0.7,4.0,0.179,7.0,8.4,0.831,1.1,6.1,7.3,5.4,2.1,0.3,0.9,0.7,2.4,7.1,24.0,-7.3,42.2,3,0,39.7,89,88,62,95,43,13,15,92,107,62,159,5,5,63,64,14,22,17,34,142,27,48,72,4,12,205,12,9,5,13,1,Joel Embiid,Joel,1610612755,PHI,32.0,7,3,4,0.429,33.3,108.8,109.0,109.0,119.6,120.0,120.0,-10.9,-10.9,-10.9,0.297,2.53,18.6,0.035,0.173,0.107,7.4,7.4,0.48,0.56,0.325,0.331,96.19,95.93,79.95,95.93,0.154,466,57,124,8.1,17.7,0.46,89,88,77,95,43,83,89,89,201,198,198,170,169,169,19,35,87,116,49,62,80,81,141,100,7,7,164,168,168,27,35,35,13,15,92,1,83.3
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,34.0,4,2,2,0.5,6.3,1.3,1.8,0.714,0.0,0.0,0.0,0.3,0.5,0.5,0.8,1.5,2.3,0.3,1.3,0.0,0.3,0.0,2.8,1.8,2.8,-2.5,5.3,0,0,5.8,172,128,183,53,171,143,176,11,170,198,170,166,153,152,100,125,120,181,68,182,104,158,48,83,155,165,163,49,5,158,1,Jonas Valančiūnas,Jonas,1610612743,DEN,34.0,4,2,2,0.5,6.3,96.5,94.4,94.4,116.0,122.0,122.0,-19.5,-27.6,-27.6,0.071,0.2,7.1,0.111,0.261,0.18,35.7,36.0,0.714,0.698,0.21,0.223,101.22,99.84,83.2,99.84,0.015,54,5,7,1.3,1.8,0.714,172,128,26,53,171,188,192,192,183,208,208,202,217,217,157,180,188,22,12,12,223,223,19,24,61,59,35,80,80,204,158,182,143,176,11,1,21.6
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,6,2,4,0.333,26.0,4.8,10.0,0.483,0.8,4.0,0.208,3.2,4.3,0.731,1.0,2.3,3.3,1.0,1.0,0.5,0.5,0.5,2.7,4.0,13.7,-9.3,21.2,0,0,20.8,119,128,62,138,83,55,58,73,99,62,153,36,34,109,71,95,91,114,75,98,64,71,53,28,53,214,86,49,5,84,1,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,6,2,4,0.333,26.0,101.0,100.6,100.6,116.9,119.8,119.8,-15.9,-19.2,-19.2,0.068,1.0,7.2,0.037,0.091,0.063,7.2,7.2,0.525,0.574,0.211,0.221,99.73,98.72,82.27,98.72,0.089,323,29,60,4.8,10.0,0.483,119,128,77,138,83,163,165,165,185,197,197,190,198,198,165,135,187,111,150,150,77,77,88,83,60,63,67,101,101,105,79,87,55,58,73,1,47.2
203903,Jordan Clarkson,Jordan,1610612752,NYK,34.0,16,13,3,0.813,11.5,2.1,4.3,0.478,0.3,1.0,0.25,0.9,1.2,0.789,1.1,0.8,1.8,0.7,0.9,0.3,0.1,0.1,1.4,0.7,5.3,5.4,8.6,0,0,8.7,26,7,155,15,137,111,117,75,153,146,136,103,108,84,70,172,138,138,93,147,150,143,137,136,116,18,137,49,5,133,1,Jordan Clarkson,Jordan,1610612752,NYK,34.0,16,13,3,0.813,11.5,122.7,123.4,123.4,99.9,100.5,100.5,22.8,22.8,22.8,0.083,0.79,10.9,0.089,0.062,0.076,13.9,13.7,0.507,0.549,0.196,0.206,99.8,99.23,82.69,99.23,0.071,381,33,69,2.1,4.3,0.478,26,7,49,15,137,10,9,9,42,55,55,14,18,18,143,155,153,34,190,124,176,175,105,114,80,76,64,89,89,143,68,75,111,117,75,1,29.6
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,7,3,4,0.429,12.7,0.6,2.7,0.211,0.3,1.7,0.167,0.3,0.9,0.333,0.9,1.7,2.6,1.0,0.0,0.6,0.3,0.1,0.7,0.9,1.7,5.6,8.9,0,0,7.3,89,88,62,95,130,184,147,206,149,127,160,162,127,178,92,118,114,114,200,93,98,136,166,126,181,17,136,49,5,144,1,Jordan Walsh,Jordan,1610612738,BOS,22.0,7,3,4,0.429,12.7,120.0,122.3,122.3,102.6,100.0,100.0,17.4,22.3,22.3,0.096,0.0,24.1,0.058,0.143,0.096,0.0,0.0,0.263,0.277,0.101,0.104,96.84,97.13,80.94,97.13,0.042,179,4,19,0.6,2.7,0.211,89,88,77,95,130,15,12,12,66,46,46,24,21,21,135,183,44,65,73,80,1,1,202,207,214,216,144,142,142,191,164,143,184,147,206,1,11.4
1630631,Jose Alvarado,Jose,1610612752,NYK,28.0,16,13,3,0.813,8.9,1.6,3.6,0.448,0.6,1.8,0.345,0.3,0.4,0.833,0.1,1.3,1.4,1.1,0.6,0.6,0.1,0.3,0.9,0.5,4.2,5.3,9.2,0,0,8.8,26,7,155,15,154,128,128,103,115,124,85,161,167,58,185,138,157,109,132,87,138,112,160,153,133,19,132,49,5,132,1,Jose Alvarado,Jose,1610612752,NYK,28.0,16,13,3,0.813,8.9,115.6,115.6,115.6,87.1,86.4,86.4,28.5,29.2,29.2,0.186,2.0,20.7,0.013,0.127,0.072,10.3,10.3,0.534,0.552,0.2,0.212,96.06,96.44,80.37,96.44,0.131,288,26,58,1.6,3.6,0.448,26,7,49,15,154,28,31,31,14,19,19,10,11,11,64,62,66,174,89,130,129,129,87,108,69,72,166,159,159,46,88,89,128,128,103,1,27.0
1628404,Josh Hart,Josh,1610612752,NYK,31.0,17,14,3,0.824,31.9,4.1,9.4,0.434,1.4,4.6,0.308,1.0,1.6,0.63,1.0,7.9,8.9,4.6,1.9,1.8,0.2,0.6,2.6,1.9,10.5,10.3,32.2,3,0,29.5,17,1,155,9,57,65,66,116,60,53,108,92,88,136,71,5,9,27,41,15,115,58,56,76,76,7,37,9,5,43,1,Josh Hart,Josh,1610612752,NYK,31.0,17,14,3,0.824,31.9,118.5,120.4,120.4,102.4,103.7,103.7,16.2,16.7,16.7,0.19,2.39,27.9,0.033,0.238,0.14,11.7,11.7,0.509,0.524,0.162,0.166,98.95,97.53,81.28,97.53,0.119,1097,69,159,4.1,9.4,0.434,17,1,49,9,57,17,15,15,63,77,77,26,25,25,61,44,24,122,17,33,150,152,102,134,124,131,92,133,133,61,23,22,65,66,116,1,40.8
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,6,2,4,0.333,17.4,1.8,4.2,0.44,0.8,2.2,0.385,0.3,0.3,1.0,1.0,1.3,2.3,0.8,0.5,1.2,0.0,0.2,2.0,1.2,4.8,-0.7,11.9,0,0,11.2,119,128,62,138,110,120,119,111,99,111,56,151,169,1,71,132,118,129,139,38,154,127,93,107,123,119,117,49,5,118,1,Josh Okogie,Josh,1610612745,HOU,27.0,6,2,4,0.333,17.4,104.7,104.9,104.9,104.2,104.8,104.8,0.5,0.1,0.1,0.082,1.67,14.7,0.056,0.088,0.07,8.8,8.9,0.54,0.56,0.118,0.125,94.61,94.23,78.53,94.23,0.067,203,11,25,1.8,4.2,0.44,119,128,77,138,110,128,130,130,79,85,85,81,90,90,146,95,122,70,160,132,107,107,83,99,197,192,195,205,205,148,128,131,120,119,111,1,16.6
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,5,1,4,0.2,38.3,6.2,15.4,0.403,2.4,6.8,0.353,1.6,1.8,0.889,1.6,3.8,5.4,7.2,3.2,1.4,0.4,1.4,3.0,2.4,16.4,-9.8,35.9,0,0,35.0,155,163,62,179,14,33,24,142,20,17,78,67,80,38,33,54,49,6,17,24,79,11,32,58,37,216,26,49,5,27,1,Jrue Holiday,Jrue,1610612757,POR,35.0,5,1,4,0.2,38.3,102.8,104.8,104.8,117.3,118.5,118.5,-14.5,-13.7,-13.7,0.31,2.25,27.1,0.036,0.108,0.068,12.0,12.0,0.481,0.506,0.209,0.216,99.43,97.98,81.65,97.98,0.097,393,31,77,6.2,15.4,0.403,155,163,77,179,14,142,131,131,186,192,192,184,177,177,16,54,29,115,126,142,159,160,140,149,62,66,76,118,118,94,74,72,33,24,142,1,55.6
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,21,13,8,0.619,30.5,3.8,8.5,0.449,2.7,6.6,0.403,1.1,1.4,0.767,0.9,4.8,5.7,1.5,0.4,1.2,0.6,0.3,2.2,1.0,11.4,6.7,25.3,1,0,24.8,1,7,10,41,64,73,75,101,12,19,44,90,96,93,91,29,46,91,154,37,60,94,83,122,67,12,68,32,5,60,1,Julian Champagnie,Julian,1610612759,SAS,24.0,21,13,8,0.619,30.5,114.4,114.0,114.0,102.0,103.4,103.4,12.4,10.6,10.6,0.07,3.56,13.9,0.03,0.139,0.088,3.9,3.9,0.607,0.625,0.131,0.136,100.64,100.13,83.44,100.13,0.1,1337,80,178,3.8,8.5,0.449,1,7,213,41,64,38,47,47,55,71,71,34,40,40,161,16,129,131,80,94,38,38,48,52,176,178,45,75,75,93,20,16,73,75,101,1,35.4
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,5,1,4,0.2,5.1,0.4,1.2,0.333,0.4,0.8,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,0.0,0.2,0.2,0.2,1.2,0.8,3.0,0,0,3.0,155,163,62,179,185,200,192,175,139,162,16,184,187,184,191,207,214,168,186,124,154,122,201,186,197,65,196,49,5,193,1,Julian Phillips,Julian,1610612750,MIN,22.0,5,1,4,0.2,5.1,112.5,113.0,113.0,112.0,103.6,103.6,0.4,9.3,9.3,0.111,2.0,22.2,0.0,0.05,0.02,11.1,11.1,0.5,0.5,0.109,0.112,99.39,103.06,85.88,103.06,0.045,54,2,6,0.4,1.2,0.333,155,163,77,179,185,53,55,55,161,76,76,82,44,44,120,62,53,191,200,212,137,140,111,154,204,206,78,32,32,181,186,186,200,192,175,1,5.6
203944,Julius Randle,Julius,1610612750,MIN,31.0,12,6,6,0.5,33.3,5.6,14.3,0.39,0.8,3.4,0.244,4.0,5.4,0.738,2.5,5.0,7.5,2.8,2.8,0.5,0.1,0.9,3.4,4.5,16.0,-5.6,28.2,2,0,28.3,48,57,35,53,42,46,30,151,99,78,146,25,21,107,14,25,19,48,22,98,146,33,20,21,40,196,53,20,5,44,1,Julius Randle,Julius,1610612750,MIN,31.0,12,6,6,0.5,33.3,100.7,102.1,102.1,110.2,110.1,110.1,-9.5,-8.0,-8.0,0.14,1.0,12.5,0.065,0.147,0.103,12.5,12.7,0.419,0.479,0.244,0.246,101.75,101.08,84.23,101.08,0.075,842,67,172,5.6,14.3,0.39,48,57,181,53,42,166,158,158,136,125,125,160,159,159,94,135,137,55,68,69,165,166,169,165,41,46,23,58,58,135,24,19,46,30,151,1,64.1
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,9,3,6,0.333,12.2,1.2,3.6,0.344,0.4,2.0,0.222,0.4,0.8,0.571,0.7,1.6,2.2,0.4,0.7,0.0,0.1,0.2,1.7,0.4,3.3,-6.1,6.3,0,0,6.7,74,88,35,138,132,144,130,174,135,115,151,139,134,147,105,124,123,164,111,182,141,118,117,164,142,199,154,49,5,150,1,Justin Edwards,Justin,1610612755,PHI,22.0,9,3,6,0.333,12.2,93.8,92.0,92.0,115.9,115.4,115.4,-22.2,-23.3,-23.3,0.066,0.67,8.9,0.05,0.128,0.087,13.3,13.3,0.406,0.428,0.16,0.168,98.38,99.55,82.96,99.55,0.017,226,11,32,1.2,3.6,0.344,74,88,181,138,132,203,199,199,182,179,179,213,209,209,169,161,165,84,87,96,171,171,174,186,129,126,110,87,87,202,128,120,144,130,174,1,21.2
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,17,14,3,0.824,31.1,5.8,10.3,0.56,1.5,3.2,0.463,3.9,4.3,0.904,2.6,8.0,10.6,5.4,2.5,1.2,1.4,0.7,3.9,4.2,16.9,14.4,43.0,11,2,39.5,17,1,155,9,60,40,56,37,59,84,29,28,37,33,13,4,3,18,29,35,10,50,7,26,35,1,11,1,1,15,1,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,17,14,3,0.824,31.1,119.5,123.1,123.1,100.6,100.2,100.2,19.0,22.9,22.9,0.238,2.17,26.9,0.09,0.248,0.173,12.4,12.3,0.631,0.693,0.203,0.208,97.86,96.6,80.5,96.6,0.18,1066,98,175,5.8,10.3,0.56,17,1,49,9,60,16,10,10,45,52,52,20,17,17,39,59,30,32,16,16,163,163,39,25,67,73,123,155,155,15,11,18,40,56,37,1,51.5
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,3,0,3,0.0,5.1,0.7,2.7,0.25,0.0,1.0,0.0,0.7,0.7,1.0,0.0,1.0,1.0,1.0,0.0,0.3,0.0,0.3,0.3,0.7,2.0,1.0,5.7,0,0,4.7,196,196,155,196,184,171,149,198,170,146,170,122,139,1,191,145,169,114,200,133,154,94,191,137,169,60,160,49,5,172,1,Keaton Wallace,Keaton,1610612737,ATL,27.0,3,0,3,0.0,5.1,103.5,113.3,113.3,101.2,96.9,96.9,2.4,16.5,16.5,0.375,0.0,25.0,0.0,0.167,0.077,0.0,0.0,0.25,0.338,0.231,0.235,98.61,96.31,80.26,96.31,0.104,30,2,8,0.7,2.7,0.25,196,196,49,196,184,136,52,52,49,39,39,70,26,26,4,183,38,191,54,120,1,1,203,202,48,51,104,163,163,85,186,176,171,149,198,1,25.5
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,21,13,8,0.619,17.9,3.0,7.2,0.414,0.9,2.6,0.352,1.1,2.0,0.585,1.2,2.0,3.2,0.9,1.1,0.7,0.1,0.6,2.3,1.3,8.0,0.8,14.5,0,0,14.7,1,7,10,41,108,91,87,131,95,98,79,87,75,145,59,102,97,124,72,80,132,60,79,99,93,64,105,49,5,102,1,Keldon Johnson,Keldon,1610612759,SAS,26.0,21,13,8,0.619,17.9,110.1,110.9,110.9,107.7,107.1,107.1,2.4,3.8,3.8,0.08,0.79,8.9,0.061,0.1,0.081,11.2,11.3,0.477,0.497,0.211,0.215,101.24,101.13,84.28,101.13,0.055,787,63,152,3.0,7.2,0.414,1,7,213,41,108,69,75,75,104,102,102,69,69,69,148,154,166,58,133,107,143,143,143,158,59,67,34,57,57,166,28,23,91,87,131,1,40.9
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,11,4,7,0.364,33.1,4.4,9.6,0.453,0.9,3.5,0.256,2.0,2.5,0.815,1.1,4.7,5.8,1.1,0.7,0.5,0.5,0.7,2.5,2.7,11.6,-7.4,22.3,0,0,21.3,54,69,19,132,46,63,63,99,94,75,135,57,63,71,68,31,42,111,105,115,71,47,65,51,65,206,79,49,5,79,1,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,11,4,7,0.364,33.1,108.9,111.2,111.2,119.1,121.2,121.2,-10.3,-10.0,-10.0,0.05,1.5,8.8,0.032,0.144,0.087,5.8,5.8,0.5,0.543,0.152,0.156,97.83,95.99,79.99,95.99,0.073,724,48,106,4.4,9.6,0.453,54,69,197,132,46,81,72,72,196,202,202,164,166,166,181,103,168,123,71,95,50,50,111,119,145,150,124,167,167,137,45,46,63,63,99,1,39.8
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,11,8,3,0.727,6.5,1.1,2.8,0.387,0.5,1.7,0.316,0.4,0.4,1.0,0.5,1.3,1.8,0.5,0.2,0.1,0.0,0.1,0.6,0.2,3.1,-0.6,6.2,0,0,6.2,54,32,155,34,167,149,143,153,122,126,104,150,168,1,117,136,136,150,189,179,154,152,173,192,146,118,155,49,5,154,1,Kenrich Williams,Kenrich,1610612760,OKC,31.0,11,8,3,0.727,6.5,105.5,97.5,97.5,104.1,105.2,105.2,1.4,-7.8,-7.8,0.154,3.0,14.6,0.072,0.192,0.128,4.9,4.9,0.484,0.519,0.191,0.212,100.35,103.83,86.53,103.83,0.112,158,12,31,1.1,2.8,0.387,54,32,49,34,167,122,183,183,78,88,88,75,156,156,80,22,125,44,39,41,43,43,137,140,86,71,53,25,25,71,125,122,149,143,153,1,22.3
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,12,4,8,0.333,7.4,0.4,1.3,0.333,0.4,1.2,0.357,0.3,0.4,0.8,0.3,0.9,1.2,0.3,0.5,0.6,0.1,0.2,0.8,0.4,1.6,-2.6,4.9,0,0,4.8,48,69,10,138,162,199,189,175,138,141,75,151,163,74,168,162,166,181,139,92,146,127,162,170,186,169,172,49,5,170,1,Keon Ellis,Keon,1610612739,CLE,26.0,12,4,8,0.333,7.4,101.8,98.9,98.9,113.6,114.8,114.8,-11.8,-15.9,-15.9,0.054,0.5,11.5,0.04,0.112,0.081,23.1,22.9,0.5,0.552,0.116,0.122,96.4,97.24,81.04,97.24,0.05,180,5,15,0.4,1.3,0.333,48,69,213,138,162,155,178,178,167,177,177,173,190,190,178,169,146,104,117,108,210,210,111,109,199,194,159,139,139,173,158,151,199,189,175,1,10.1
