PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
1642259,Alex Sarr,Alex,1610612764,WAS,21.0,48,11,37,0.229,27.2,6.6,13.7,0.482,1.0,3.1,0.333,2.1,3.0,0.692,2.2,5.2,7.4,2.7,1.7,0.8,2.0,1.3,2.2,2.6,16.3,-7.3,35.9,12,0,33.0,310,406,93,510,145,60,62,206,257,241,302,122,102,437,51,47,45,160,121,204,2,6,148,106,86,557,47,47,38,62,1,Alex Sarr,Alex,1610612764,WAS,21.0,48,11,37,0.229,27.2,107.5,108.0,108.0,118.9,120.4,120.4,-11.4,-12.4,-12.4,0.161,1.59,14.0,0.073,0.179,0.126,8.8,8.8,0.52,0.544,0.252,0.258,104.26,103.35,86.12,103.35,0.121,2808,316,656,6.6,13.7,0.482,310,406,482,510,145,445,421,421,502,520,520,512,513,513,202,333,410,116,97,94,191,193,375,393,59,62,127,170,170,97,114,113,60,62,206,1,53.3,0.2262773722627737,0.218978102189781,0.5651728765404195,-0.0211728765404194,0.3485714285714287,0.4148732006948911,37.5,9.426799007444169,0.238213399503722,0.0049627791563275,0.0918114143920595,0.1513647642679901,0.0942928039702233,403.0,49.2,0.267648,0.4437466322918653,0.375,40.9,0.5229357798165137,0.3809523809523809,0.25,0.5310734463276836,0.5105263157894737,0.4929577464788732,0.4987468671679197,1.0,2.163771712158809,12.0,403.0,-0.2810734463276836,-0.1419833988641328,0.9824314306893996,-0.5012531328320802,24.9,1642259,-1.0,-1.2999999999999972,-12.4,-11.4,60.8
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,72,46,26,0.639,33.3,8.1,15.6,0.519,0.6,1.8,0.305,3.6,5.2,0.691,3.0,5.9,8.9,6.2,3.2,1.2,1.1,0.9,3.3,5.1,20.4,2.8,43.9,34,4,40.5,84,52,232,140,32,23,39,119,380,373,397,50,39,438,22,28,22,25,16,73,38,42,15,18,39,92,16,9,7,22,1,Alperen Sengun,Alperen,1610612745,HOU,23.0,72,46,26,0.639,33.3,115.5,117.1,117.1,113.7,113.7,113.7,1.9,3.4,3.4,0.282,1.96,22.8,0.089,0.177,0.133,11.6,11.6,0.537,0.569,0.259,0.266,98.68,98.02,81.69,98.02,0.142,4914,583,1123,8.1,15.6,0.519,84,52,338,140,32,122,95,95,338,325,325,201,159,159,53,227,148,85,99,83,433,433,303,312,51,53,498,526,526,42,14,25,23,39,119,1,65.6,0.1153846153846153,0.3333333333333333,0.5870680137811812,-0.0180680137811812,0.4199999999999999,0.4251987229525634,42.2,9.047297297297296,0.2747747747747748,0.0225225225225225,0.1283783783783783,0.2162162162162162,0.0698198198198198,444.0,58.7,0.334003,0.5537598129833956,0.422,48.8,0.4907407407407407,0.5777777777777777,0.5294117647058824,0.582089552238806,0.4746835443037974,0.534965034965035,0.52,0.3,2.31981981981982,34.0,444.0,-0.0526777875329236,0.0870370370370369,0.9397185093387624,0.22,62.1,1630578,-4.799999999999999,3.6999999999999886,3.4,8.2,67.4
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,37.4,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779,3.0,4.8,7.8,5.3,2.4,1.5,0.6,0.9,2.2,3.7,18.3,4.7,39.5,20,0,35.9,25,37,172,160,2,46,71,99,438,407,483,45,44,281,23,65,35,45,52,24,126,44,140,48,60,49,35,21,38,41,1,Amen Thompson,Amen,1610612745,HOU,23.0,79,49,30,0.62,37.4,116.3,117.0,117.0,110.0,110.4,110.4,6.4,6.6,6.6,0.202,2.21,23.1,0.078,0.123,0.101,10.4,10.4,0.545,0.594,0.195,0.201,98.89,98.4,82.0,98.4,0.128,6040,557,1044,7.1,13.2,0.534,25,37,395,160,2,98,98,98,159,174,174,88,85,85,136,169,143,107,268,173,334,332,272,212,188,189,485,506,506,78,20,35,46,71,99,1,56.9,0.1136363636363636,0.3712121212121212,0.6013267982155264,-0.0073267982155263,0.4914285714285713,0.460919677145347,47.9,7.989816700610998,0.1792260692464358,0.0264765784114052,0.1038696537678207,0.2097759674134419,0.0896130346232179,491.0,48.7,0.289278,0.4796080609461913,0.479,47.9,0.50390625,0.5714285714285714,0.5135135135135135,0.5648854961832062,0.5114942528735632,0.5236593059936908,0.5265392781316348,0.1538461538461538,2.1894093686354377,37.0,491.0,-0.0513719826696926,0.0675223214285714,0.9878349468798724,0.3726931242854809,67.2,1641708,5.0,6.599999999999994,6.6,1.6,82.3
203083,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,19.5,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631,3.2,5.3,8.4,1.3,1.0,0.6,0.8,0.3,2.0,1.3,6.4,-1.4,21.6,17,0,19.4,194,175,172,284,305,326,335,239,391,412,235,334,290,491,15,45,27,351,278,316,80,296,213,263,343,359,207,30,38,226,1,Andre Drummond,Andre,1610612755,PHI,32.0,63,33,30,0.524,19.5,109.8,110.3,110.3,112.7,113.6,113.6,-2.9,-3.2,-3.2,0.09,1.31,15.5,0.145,0.264,0.202,11.8,11.8,0.519,0.539,0.143,0.147,101.19,100.54,83.79,100.54,0.113,2577,159,337,2.5,5.3,0.472,194,175,395,284,305,365,343,343,293,319,319,323,332,332,418,427,346,15,10,7,447,446,378,410,415,427,347,390,390,128,264,262,326,335,239,1,22.3,0.2641509433962264,0.2452830188679245,0.5818586596538312,-0.0428586596538311,0.3342857142857143,0.3427550255690024,33.8,7.170454545454546,0.0909090909090909,0.0113636363636363,0.0056818181818181,0.096590909090909,0.3693181818181818,176.0,23.3,0.125587,0.2082167933615737,0.3379999999999999,27.3,0.5227272727272727,0.4705882352941176,0.6153846153846154,0.375,0.4873949579831932,0.5614035087719298,0.5114942528735632,0.5,2.25,13.0,176.0,0.2403846153846154,-0.052139037433155,0.9259914492112636,0.0114942528735632,66.7,203083,-4.4,-4.400000000000006,-3.2,1.2,58.9
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,2.4,0.9,0.1,0.7,2.2,3.3,16.9,-6.9,32.5,13,0,31.4,235,384,43,511,60,82,72,342,108,102,218,57,58,187,413,280,324,9,53,166,430,96,141,70,76,550,76,42,38,76,1,Andrew Nembhard,Andrew,1610612754,IND,26.0,57,13,44,0.228,31.3,108.9,109.3,109.3,118.2,119.3,119.3,-9.2,-10.0,-10.0,0.37,3.19,30.6,0.013,0.075,0.044,9.6,9.6,0.513,0.564,0.233,0.239,102.94,102.27,85.23,102.27,0.111,3799,333,753,5.8,13.2,0.442,235,384,533,511,60,393,383,383,493,504,504,466,478,478,13,49,42,520,508,541,265,265,396,330,87,88,213,253,253,141,100,85,82,72,342,1,55.0,0.393939393939394,0.3106060606060606,0.5835646255120046,-0.0195646255120046,0.4057142857142854,0.4202215954799462,41.2,15.652068126520682,0.5085158150851582,0.0267639902676399,0.2481751824817518,0.1240875912408759,0.0024330900243309,411.0,89.5,0.50478,0.8368993044905538,0.412,62.4,0.4080717488789238,0.4375,0.3846153846153846,0.4556962025316455,0.4932126696832579,0.4,0.4584382871536523,0.1818181818181818,2.119221411192214,26.0,411.0,-0.0710808179162609,0.0294282511210762,0.906787330316742,0.2766201053354705,58.6,1629614,-4.1,0.7000000000000028,-10.0,-5.9,59.8
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,30.3,5.7,12.1,0.475,2.0,4.9,0.414,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.5,1.1,1.0,0.6,2.3,1.9,15.4,0.1,30.1,2,0,29.2,135,162,135,290,82,87,92,229,81,116,63,148,157,270,83,182,148,161,148,87,40,124,122,180,93,241,99,159,38,97,1,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,30.3,112.9,113.7,113.7,112.8,113.9,113.9,0.1,-0.1,-0.1,0.123,1.77,15.5,0.051,0.098,0.074,8.8,8.7,0.559,0.586,0.194,0.199,105.86,104.97,87.47,104.97,0.092,4517,390,821,5.7,12.1,0.475,135,162,435,290,82,216,198,198,298,336,336,246,262,262,287,277,348,205,378,318,188,189,213,240,192,196,52,82,82,257,73,66,87,92,229,1,46.4,0.4049586776859504,0.1983471074380165,0.5662907307745989,0.019709269225401,0.4685714285714284,0.5508307417457432,50.1,12.751101321585905,0.2400881057268722,0.0198237885462555,0.1277533039647577,0.1233480176211453,0.0859030837004405,454.0,56.8,0.332848,0.5518448823270966,0.501,52.6,0.4601769911504424,0.4482758620689655,0.5,0.5512820512820513,0.4913043478260869,0.4419642857142857,0.4627539503386004,0.5555555555555556,2.079295154185022,26.0,454.0,-0.0512820512820513,-0.0119011290814769,0.9506599378881988,-0.0928016052169551,51.1,203952,-4.3999999999999995,-1.7999999999999972,-0.1,4.3,62.3
1629014,Anfernee Simons,Anfernee,1610612741,CHI,27.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,21.5,0,0,23.1,258,188,258,227,191,121,98,349,36,34,137,237,282,59,354,351,375,193,214,392,422,176,278,317,109,134,208,284,38,165,2,Anfernee Simons,Anfernee,1610612741,CHI,27.0,55,31,24,0.564,24.9,114.7,116.9,116.9,113.4,114.0,114.0,1.3,3.0,3.0,0.151,1.97,15.3,0.021,0.075,0.047,7.7,7.7,0.552,0.576,0.227,0.234,98.64,97.42,81.18,97.42,0.096,2791,285,648,5.2,11.8,0.44,258,188,309,227,191,145,101,101,326,340,340,216,176,176,226,224,365,454,509,528,125,123,242,279,98,100,499,554,554,231,133,117,121,98,349,2,44.4,0.5847457627118644,0.1186440677966101,0.5461476009364766,0.0298523990635233,0.4399999999999999,0.5845627038411275,49.8,19.05966587112172,0.4391408114558472,0.0143198090692124,0.1718377088305489,0.0644391408114558,0.0023866348448687,419.0,80.8,0.4654079999999999,0.7716225514171314,0.498,63.5,0.4429223744292237,0.4,0.34375,0.4096385542168674,0.4636871508379888,0.4291666666666666,0.4425427872860635,0.3333333333333333,2.007159904534606,32.0,419.0,-0.0658885542168674,-0.0429223744292237,0.9654795158286776,0.1092094539527302,54.5,1629014,-6.7,-2.8499999999999943,-5.95,0.75,56.1
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,29.8,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7,3.1,3.8,3.7,2.1,1.4,0.7,0.8,2.7,2.9,15.0,-0.2,29.4,2,0,28.3,180,151,205,229,93,107,93,325,143,126,302,87,76,375,299,188,220,92,76,36,98,46,54,80,101,280,106,159,38,107,1,Anthony Black,Anthony,1610612753,ORL,22.0,64,36,28,0.563,29.8,112.4,113.3,113.3,111.7,113.1,113.1,0.6,0.2,0.2,0.185,1.79,19.1,0.024,0.101,0.062,10.7,10.6,0.512,0.549,0.219,0.226,102.06,101.05,84.21,101.05,0.09,4012,345,772,5.4,12.1,0.447,180,151,364,229,93,248,219,219,250,298,298,238,248,248,160,273,235,427,364,403,356,351,398,376,120,119,283,352,352,271,90,81,107,93,325,1,50.7,0.3884297520661157,0.2975206611570248,0.5826346176013314,-0.0336346176013313,0.362857142857143,0.3734304720876634,36.7,12.314410480349345,0.2314410480349345,0.0218340611353711,0.0786026200873362,0.1965065502183406,0.0480349344978165,458.0,56.8,0.311832,0.5170014341255564,0.367,44.2,0.4650205761316872,0.4090909090909091,0.3095238095238095,0.6136363636363636,0.4948453608247423,0.4583333333333333,0.4707207207207207,0.5,2.067685589519651,42.0,458.0,-0.3041125541125541,-0.0559296670407781,0.963487972508591,-0.0292792792792792,37.6,1641710,-0.9000000000000001,0.20000000000000284,0.2,1.1,67.9
203076,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,44.0,13,0,40.2,449,411,440,303,63,21,27,145,393,366,444,73,63,381,18,8,8,150,77,95,9,88,173,33,40,423,13,42,38,24,1,Anthony Davis,Anthony,1610612764,WAS,33.0,20,10,10,0.5,31.3,108.7,110.0,110.0,113.0,114.6,114.6,-4.3,-4.6,-4.6,0.14,1.37,12.1,0.099,0.24,0.172,8.9,8.8,0.521,0.551,0.272,0.28,102.59,101.27,84.39,101.27,0.151,1325,169,334,8.5,16.7,0.506,449,411,129,303,63,402,364,364,309,366,366,354,375,375,245,413,473,70,22,32,195,192,367,371,34,33,242,335,335,28,250,263,21,27,145,1,61.8,0.1137724550898203,0.2455089820359281,0.5688657465010791,-0.017865746501079,0.3685714285714287,0.4258713824111756,39.1,8.955271565495208,0.2492012779552715,0.0159744408945686,0.2268370607028754,0.1277955271565495,0.182108626198083,313.0,56.1,0.3091110000000001,0.5124901559300679,0.391,45.2,0.4970414201183432,0.4333333333333333,0.5714285714285714,0.2580645161290322,0.5340909090909091,0.4744525547445255,0.5081967213114754,0.4,2.134185303514377,14.0,313.0,0.3133640552995391,-0.0637080867850098,0.9403616456536164,0.1081967213114754,73.2,203076,3.450000000000001,0.30000000000001137,-4.6,-8.05,70.8
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,35.0,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6,4.4,5.0,3.7,2.9,1.4,0.8,0.5,1.9,4.5,28.8,2.7,43.9,2,0,45.1,210,136,258,170,10,7,4,187,6,11,99,17,14,237,343,85,141,90,26,44,74,198,226,29,3,100,15,159,38,10,1,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,35.0,116.5,117.8,117.8,112.8,114.3,114.3,3.7,3.5,3.5,0.174,1.3,12.4,0.017,0.12,0.069,9.6,9.5,0.572,0.617,0.309,0.316,102.77,101.5,84.58,101.5,0.145,4520,602,1231,9.9,20.2,0.489,210,136,309,170,10,94,82,82,302,358,358,158,155,155,176,430,456,493,282,355,264,261,167,128,14,13,226,314,314,36,12,12,7,4,187,1,81.3,0.4158415841584159,0.3564356435643565,0.5838518050173925,0.0331481949826074,0.5571428571428572,0.5955231928411627,57.2,14.791793313069908,0.5,0.0136778115501519,0.1762917933130699,0.1808510638297872,0.0091185410334346,658.0,84.3,0.520131,0.8623504737588182,0.5720000000000001,71.7,0.4643962848297213,0.525,0.54,0.5223880597014925,0.4680851063829787,0.5319148936170213,0.4992248062015504,0.3333333333333333,2.048632218844985,50.0,658.0,0.0176119402985075,0.0606037151702786,0.9361702127659576,0.1658914728682171,63.4,1630162,0.3999999999999999,5.8999999999999915,3.5,3.1,75.1
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,17.3,2.5,3.9,0.628,0.3,0.9,0.354,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.7,0.6,0.4,0.4,1.6,1.1,5.8,-5.3,13.3,0,0,12.2,258,461,19,561,342,334,410,37,441,470,242,400,402,362,182,365,319,353,387,340,222,237,312,330,364,532,371,284,38,384,1,Anthony Gill,Anthony,1610612764,WAS,33.0,55,6,49,0.109,17.3,107.2,107.0,107.0,121.3,121.4,121.4,-14.1,-14.4,-14.4,0.101,1.92,20.4,0.059,0.112,0.084,10.6,10.6,0.667,0.682,0.116,0.121,104.09,104.11,86.76,104.11,0.08,2064,135,215,2.5,3.9,0.628,258,461,559,561,342,454,454,454,532,537,537,532,536,536,371,239,200,162,320,254,346,345,30,35,521,521,136,121,121,350,290,341,334,410,37,1,14.3,0.2307692307692307,0.2051282051282051,0.5773764485877296,0.1046235514122704,0.7428571428571429,0.8332214233003524,77.9,8.5,0.0625,0.0625,0.0,0.3125,0.25,16.0,40.2,0.274164,0.4545498255009078,0.779,61.7,0.2,0.9090909090909092,,0.8,0.5,0.875,0.6666666666666666,1.0,1.5625,0.0,16.0,0.0,0.709090909090909,0.625,-0.3333333333333333,63.1,1630264,-3.5999999999999996,-2.799999999999997,-14.4,-10.8,55.8
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,26.0,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571,2.1,3.7,5.7,3.1,1.5,2.0,0.9,0.6,2.7,2.1,9.9,5.4,28.8,3,0,24.7,78,19,322,69,170,180,212,108,495,513,458,198,134,514,58,139,85,130,149,4,52,139,45,150,219,37,111,128,38,145,1,Ausar Thompson,Ausar,1610612765,DET,23.0,73,53,20,0.726,26.0,118.0,118.8,118.8,106.1,107.2,107.2,11.9,11.6,11.6,0.155,2.07,22.8,0.08,0.135,0.108,11.0,11.0,0.53,0.545,0.168,0.171,101.7,100.86,84.05,100.86,0.101,3955,303,577,4.2,7.9,0.525,78,19,251,69,170,57,61,61,60,89,89,32,42,42,215,186,149,99,223,147,386,388,334,388,305,319,312,368,368,202,122,147,180,212,108,1,35.5,0.0379746835443037,0.3291139240506329,0.5967771446670305,-0.0517771446670304,0.3514285714285714,0.3130957386216136,33.6,5.754208754208754,0.1649831649831649,0.0202020202020202,0.0639730639730639,0.239057239057239,0.1279461279461279,297.0,42.0,0.2289,0.3795044391574305,0.336,35.8,0.5028248587570622,0.5675675675675675,0.3809523809523809,0.5357142857142857,0.5109489051094891,0.50625,0.5069444444444444,0.5,2.0336700336700337,21.0,297.0,-0.1547619047619047,0.0647427088105053,0.9953010948905108,0.0069444444444444,53.0,1641709,6.3,6.200000000000003,11.6,5.3,85.9
1630559,Austin Reaves,Austin,1610612747,LAL,28.0,51,36,15,0.706,34.5,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6,4.1,4.7,5.5,3.0,1.1,0.4,0.7,2.2,5.4,23.3,3.6,38.7,6,0,38.8,291,151,382,82,16,38,47,185,62,51,223,10,13,97,328,103,155,38,21,96,212,78,157,14,24,70,37,84,38,31,1,Austin Reaves,Austin,1610612747,LAL,28.0,51,36,15,0.706,34.5,116.5,117.3,117.3,111.5,112.3,112.3,5.0,5.0,5.0,0.237,1.85,20.9,0.02,0.117,0.071,11.3,11.1,0.567,0.641,0.258,0.267,101.11,100.41,83.67,100.41,0.137,3684,373,762,7.3,14.9,0.49,291,151,187,82,16,92,88,88,241,262,262,120,120,120,90,253,186,456,297,342,409,401,186,77,54,50,356,403,403,56,80,82,38,47,185,1,66.6,0.4295302013422818,0.4899328859060402,0.614858132089679,0.026141867910321,0.6257142857142857,0.5722229725933676,60.4,15.532212885154062,0.4453781512605042,0.0392156862745098,0.0756302521008403,0.1512605042016806,0.0056022408963585,357.0,76.7,0.491647,0.8151254652618315,0.604,71.0,0.5,0.53125,0.2916666666666667,0.5,0.5921052631578947,0.4536585365853658,0.5162241887905604,0.4285714285714285,2.1988795518207285,24.0,357.0,-0.2083333333333333,0.03125,0.8615532734274711,0.0876527602191318,44.6,1630559,6.5,2.3999999999999915,5.0,-1.5,80.3
1630245,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,27.3,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876,0.7,2.8,3.4,3.6,1.4,0.8,0.3,0.8,1.9,1.5,14.8,-1.0,26.3,2,1,25.8,118,151,135,287,140,96,124,121,118,175,35,151,182,86,318,232,254,98,176,198,306,47,236,232,104,333,139,159,23,129,2,Ayo Dosunmu,Ayo,1610612750,MIN,26.0,69,36,33,0.522,27.3,111.0,111.7,111.7,112.5,113.2,113.2,-1.5,-1.5,-1.5,0.202,2.59,21.7,0.024,0.093,0.059,8.4,8.3,0.599,0.63,0.197,0.204,103.78,103.16,85.96,103.16,0.114,4040,386,747,5.6,10.8,0.517,118,151,435,287,140,308,287,287,282,300,300,296,289,289,137,111,165,424,410,425,165,162,108,100,178,178,149,189,189,123,75,88,96,124,121,2,42.9,0.3796296296296296,0.1944444444444444,0.5653984481503262,0.0646015518496737,0.5942857142857143,0.7001243818770005,63.7,11.306849315068494,0.0465753424657534,0.0246575342465753,0.0136986301369863,0.3013698630136986,0.0136986301369863,365.0,44.1,0.27783,0.4606278651424593,0.637,54.9,0.5168539325842697,0.574468085106383,0.5,0.4375,0.4947916666666667,0.5317919075144508,0.5014164305949008,0.7777777777777778,1.989041095890411,38.0,365.0,0.0625,0.0576141525221133,0.962999759152216,-0.2763613471828769,56.3,1630245,1.0999999999999999,-0.5999999999999943,-0.75,-1.8499999999999999,69.2
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,32.4,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.6,1.2,0.7,0.5,1.7,4.6,20.1,4.5,40.8,35,0,38.8,78,136,102,301,45,52,37,343,124,86,369,36,30,284,60,7,15,129,130,75,109,177,292,26,43,51,25,8,38,32,1,Bam Adebayo,Bam,1610612748,MIA,28.0,73,37,36,0.507,32.4,116.3,117.1,117.1,110.3,111.0,111.0,6.0,6.1,6.1,0.142,1.93,13.8,0.059,0.236,0.146,7.1,7.1,0.497,0.551,0.248,0.254,104.63,103.89,86.57,103.89,0.138,5127,506,1145,6.9,15.7,0.442,78,136,472,301,45,100,94,94,171,210,210,95,101,101,243,234,416,168,24,60,92,94,439,370,67,69,101,133,133,53,31,23,52,37,343,1,64.9,0.3503184713375796,0.3694267515923567,0.5934827148565176,-0.0424827148565175,0.3685714285714287,0.3440052664567093,35.9,12.62206572769953,0.2816901408450704,0.0046948356807511,0.1455399061032863,0.0657276995305164,0.0798122065727699,426.0,56.5,0.311315,0.5161442746889274,0.359,43.8,0.4409090909090909,0.4821428571428571,0.3076923076923077,0.4333333333333333,0.4853801169590643,0.4235294117647059,0.4547619047619047,0.0,1.971830985915493,26.0,426.0,-0.1256410256410256,0.0412337662337662,0.9381492948056416,0.4547619047619047,61.7,1628389,9.5,6.299999999999997,6.1,-3.4,87.1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.6,0.5,0.1,0.1,1.4,0.9,5.5,2.6,13.3,4,0,13.1,37,13,275,83,318,389,387,301,205,239,97,478,503,49,297,233,244,302,406,355,490,528,369,360,381,107,372,114,38,368,1,Baylor Scheierman,Baylor,1610612738,BOS,25.0,77,54,23,0.701,18.6,115.4,116.3,116.3,109.5,109.0,109.0,5.9,7.3,7.3,0.108,2.52,22.8,0.038,0.138,0.089,9.0,9.0,0.599,0.616,0.117,0.121,96.92,96.77,80.64,96.77,0.085,2877,151,333,2.0,4.3,0.453,37,13,289,83,318,128,111,111,135,130,130,99,78,78,338,119,147,290,203,237,209,208,107,131,517,522,554,564,564,315,270,265,389,387,301,1,17.0,0.744186046511628,0.0930232558139535,0.5521407308359071,0.0638592691640929,0.5542857142857143,0.6976558488094293,61.2,21.13043478260869,0.1159420289855072,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.0289855072463768,69.0,50.2,0.309232,0.5126907677131086,0.612,56.2,0.4473684210526316,0.4,0.4,0.6,0.631578947368421,0.3548387096774194,0.5,1.0,2.028985507246377,5.0,69.0,-0.1999999999999999,-0.0473684210526315,0.7232597623089984,-0.5,21.5,1631248,-1.2999999999999998,-3.700000000000003,7.3,8.6,67.9
