GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,REST_DAYS,SCORE_MARGIN,IS_BLOWOUT,IS_CLOSE_GAME,WL
0022500262,1610612752,NYK,2025-11-19,1.0,2,0,1,W
0022500269,1610612752,NYK,2025-11-22,2.0,-12,0,0,L
0022500285,1610612752,NYK,2025-11-24,1.0,13,0,0,W
0022500061,1610612752,NYK,2025-11-26,1.0,28,1,0,W
0022500074,1610612752,NYK,2025-11-28,1.0,9,0,0,W
0022500303,1610612752,NYK,2025-11-30,1.0,22,1,0,W
0022500320,1610612752,NYK,2025-12-02,1.0,-6,0,0,L
0022500328,1610612752,NYK,2025-12-03,0.0,15,1,0,W
0022500343,1610612752,NYK,2025-12-05,1.0,34,1,0,W
0022500357,1610612752,NYK,2025-12-07,1.0,6,0,0,W
0022501202,1610612752,NYK,2025-12-09,1.0,16,1,0,W
0022501229,1610612752,NYK,2025-12-13,3.0,12,0,0,W
0022500372,1610612752,NYK,2025-12-18,4.0,1,0,1,W
0022500382,1610612752,NYK,2025-12-19,0.0,-9,0,0,L
0022500398,1610612752,NYK,2025-12-21,1.0,7,0,0,W
0022500416,1610612752,NYK,2025-12-23,1.0,-11,0,0,L
0022500009,1610612752,NYK,2025-12-25,1.0,2,0,1,W
0022500435,1610612752,NYK,2025-12-27,1.0,3,0,1,W
0022500454,1610612752,NYK,2025-12-29,1.0,5,0,1,W
0022500467,1610612752,NYK,2025-12-31,1.0,-2,0,1,L
0022500479,1610612752,NYK,2026-01-02,1.0,-12,0,0,L
0022500487,1610612752,NYK,2026-01-03,0.0,-11,0,0,L
0022500502,1610612752,NYK,2026-01-05,1.0,-31,1,0,L
0022500522,1610612752,NYK,2026-01-07,1.0,12,0,0,W
0022500538,1610612752,NYK,2026-01-09,1.0,-5,0,1,L
0022500551,1610612752,NYK,2026-01-11,1.0,9,0,0,W
0022500576,1610612752,NYK,2026-01-14,2.0,-11,0,0,L
0022500584,1610612752,NYK,2026-01-15,0.0,-13,0,0,L
0022500596,1610612752,NYK,2026-01-17,1.0,-7,0,0,L
0022500016,1610612752,NYK,2026-01-19,1.0,-17,1,0,L
0022500622,1610612752,NYK,2026-01-21,1.0,54,1,0,W
0022500643,1610612752,NYK,2026-01-24,2.0,3,0,1,W
0022500665,1610612752,NYK,2026-01-27,2.0,16,1,0,W
0022500675,1610612752,NYK,2026-01-28,0.0,27,1,0,W
0022500690,1610612752,NYK,2026-01-30,1.0,30,1,0,W
0022500708,1610612752,NYK,2026-02-01,1.0,12,0,0,W
0022500718,1610612752,NYK,2026-02-03,1.0,31,1,0,W
0022500726,1610612752,NYK,2026-02-04,0.0,7,0,0,W
0022500742,1610612752,NYK,2026-02-06,1.0,-38,1,0,L
0022500757,1610612752,NYK,2026-02-08,1.0,22,1,0,W
0022500771,1610612752,NYK,2026-02-10,1.0,-3,0,1,L
0022500780,1610612752,NYK,2026-02-11,0.0,49,1,0,W
0022500796,1610612752,NYK,2026-02-19,7.0,-15,1,0,L
0022500816,1610612752,NYK,2026-02-21,1.0,2,0,1,W
0022500825,1610612752,NYK,2026-02-22,0.0,6,0,0,W
0022500835,1610612752,NYK,2026-02-24,1.0,-15,1,0,L
0022500860,1610612752,NYK,2026-02-27,2.0,29,1,0,W
0022500868,1610612752,NYK,2026-03-01,1.0,25,1,0,W
0022500887,1610612752,NYK,2026-03-03,1.0,16,1,0,W
0022500893,1610612752,NYK,2026-03-04,0.0,-3,0,1,L
0022500911,1610612752,NYK,2026-03-06,1.0,39,1,0,W
0022500922,1610612752,NYK,2026-03-08,1.0,-13,0,0,L
0022500935,1610612752,NYK,2026-03-09,0.0,-8,0,0,L
0022500949,1610612752,NYK,2026-03-11,1.0,17,1,0,W
0022500962,1610612752,NYK,2026-03-13,1.0,9,0,0,W
0022500981,1610612752,NYK,2026-03-15,1.0,3,0,1,W
0022500994,1610612752,NYK,2026-03-17,1.0,26,1,0,W
0022501016,1610612752,NYK,2026-03-20,2.0,1,0,1,W
0022501034,1610612752,NYK,2026-03-22,1.0,32,1,0,W
0022501048,1610612752,NYK,2026-03-24,1.0,5,0,1,W
0022501063,1610612752,NYK,2026-03-26,1.0,-11,0,0,L
0022501089,1610612752,NYK,2026-03-29,2.0,-11,0,0,L
0022501102,1610612752,NYK,2026-03-31,1.0,-17,1,0,L
0022501003,1610612752,NYK,2026-04-01,0.0,11,0,0,W
0022501123,1610612752,NYK,2026-04-03,1.0,40,1,0,W
0022501143,1610612752,NYK,2026-04-06,2.0,3,0,1,W
0022501168,1610612752,NYK,2026-04-09,2.0,6,0,0,W
0022501176,1610612752,NYK,2026-04-10,0.0,17,1,0,W
0022501190,1610612752,NYK,2026-04-12,1.0,-14,0,0,L
0022500081,1610612753,ORL,2025-10-22,3.0,4,0,1,W
0022500090,1610612753,ORL,2025-10-24,1.0,-4,0,1,L
0022500100,1610612753,ORL,2025-10-25,0.0,-12,0,0,L
0022500114,1610612753,ORL,2025-10-27,1.0,-12,0,0,L
0022500129,1610612753,ORL,2025-10-29,1.0,-19,1,0,L
0022500138,1610612753,ORL,2025-10-30,0.0,16,1,0,W
0022500145,1610612753,ORL,2025-11-01,1.0,31,1,0,W
0022500166,1610612753,ORL,2025-11-04,2.0,-15,1,0,L
0022500028,1610612753,ORL,2025-11-07,2.0,13,0,0,W
0022500193,1610612753,ORL,2025-11-09,1.0,-4,0,1,L
0022500200,1610612753,ORL,2025-11-10,0.0,3,0,1,W
0022500215,1610612753,ORL,2025-11-12,1.0,17,1,0,W
0022500040,1610612753,ORL,2025-11-14,1.0,7,0,0,W
0022500236,1610612753,ORL,2025-11-16,1.0,-4,0,1,L
0022500249,1610612753,ORL,2025-11-18,1.0,8,0,0,W
0022500264,1610612753,ORL,2025-11-20,1.0,28,1,0,W
0022500269,1610612753,ORL,2025-11-22,1.0,12,0,0,W
0022500277,1610612753,ORL,2025-11-23,0.0,-9,0,0,L
0022500058,1610612753,ORL,2025-11-25,1.0,41,1,0,W
0022500072,1610612753,ORL,2025-11-28,2.0,3,0,1,W
0022500314,1610612753,ORL,2025-12-01,2.0,5,0,1,W
0022500326,1610612753,ORL,2025-12-03,1.0,-2,0,1,L
0022500339,1610612753,ORL,2025-12-05,1.0,1,0,1,W
0022500357,1610612753,ORL,2025-12-07,1.0,-6,0,0,L
0022501201,1610612753,ORL,2025-12-09,1.0,9,0,0,W
0022501229,1610612753,ORL,2025-12-13,3.0,-12,0,0,L
0022500377,1610612753,ORL,2025-12-18,4.0,-11,0,0,L
0022500393,1610612753,ORL,2025-12-20,1.0,1,0,1,W
0022500407,1610612753,ORL,2025-12-22,1.0,-23,1,0,L
0022500420,1610612753,ORL,2025-12-23,0.0,4,0,1,W
0022500424,1610612753,ORL,2025-12-26,2.0,-15,1,0,L
0022500433,1610612753,ORL,2025-12-27,0.0,1,0,1,W
0022500451,1610612753,ORL,2025-12-29,1.0,-1,0,1,L
0022500464,1610612753,ORL,2025-12-31,1.0,2,0,1,W
0022500480,1610612753,ORL,2026-01-02,1.0,-7,0,0,L
0022500495,1610612753,ORL,2026-01-04,1.0,8,0,0,W
0022500511,1610612753,ORL,2026-01-06,1.0,-8,0,0,L
0022500521,1610612753,ORL,2026-01-07,0.0,1,0,1,W
0022500533,1610612753,ORL,2026-01-09,1.0,-12,0,0,L
0022500548,1610612753,ORL,2026-01-11,1.0,10,0,0,W
0022500578,1610612753,ORL,2026-01-15,3.0,7,0,0,W
0022500602,1610612753,ORL,2026-01-18,2.0,-17,1,0,L
0022500627,1610612753,ORL,2026-01-22,3.0,-27,1,0,L
0022500646,1610612753,ORL,2026-01-24,1.0,-14,0,0,L
0022500658,1610612753,ORL,2026-01-26,1.0,-16,1,0,L
0022500674,1610612753,ORL,2026-01-28,1.0,9,0,0,W
0022500687,1610612753,ORL,2026-01-30,1.0,10,0,0,W
0022500703,1610612753,ORL,2026-02-01,1.0,-9,0,0,L
0022500723,1610612753,ORL,2026-02-03,1.0,-36,1,0,L
0022500734,1610612753,ORL,2026-02-05,1.0,20,1,0,W
0022500750,1610612753,ORL,2026-02-07,1.0,3,0,1,W
0022500764,1610612753,ORL,2026-02-09,1.0,19,1,0,W
0022500777,1610612753,ORL,2026-02-11,1.0,-8,0,0,L
0022500800,1610612753,ORL,2026-02-19,7.0,37,1,0,W
0022500811,1610612753,ORL,2026-02-21,1.0,-3,0,1,L
0022500827,1610612753,ORL,2026-02-22,0.0,2,0,1,W
0022500840,1610612753,ORL,2026-02-24,1.0,1,0,1,W
0022500852,1610612753,ORL,2026-02-26,1.0,-5,0,1,L
0022500875,1610612753,ORL,2026-03-01,2.0,-14,0,0,L
0022500885,1610612753,ORL,2026-03-03,1.0,17,1,0,W
0022500899,1610612753,ORL,2026-03-05,1.0,1,0,1,W
0022500915,1610612753,ORL,2026-03-07,1.0,27,1,0,W
0022500926,1610612753,ORL,2026-03-08,0.0,39,1,0,W
0022500947,1610612753,ORL,2026-03-11,2.0,6,0,0,W
0022500955,1610612753,ORL,2026-03-12,0.0,5,0,1,W
0022500972,1610612753,ORL,2026-03-14,1.0,4,0,1,W
0022500983,1610612753,ORL,2026-03-16,1.0,-12,0,0,L
0022500992,1610612753,ORL,2026-03-17,0.0,-5,0,1,L
0022501008,1610612753,ORL,2026-03-19,1.0,-19,1,0,L
0022501024,1610612753,ORL,2026-03-21,1.0,-1,0,1,L
0022501039,1610612753,ORL,2026-03-23,1.0,-2,0,1,L
0022501049,1610612753,ORL,2026-03-24,0.0,-5,0,1,L
0022501065,1610612753,ORL,2026-03-26,1.0,4,0,1,W
0022501086,1610612753,ORL,2026-03-29,2.0,-52,1,0,L
0022501099,1610612753,ORL,2026-03-31,1.0,4,0,1,W
0022501107,1610612753,ORL,2026-04-01,0.0,-29,1,0,L
0022501127,1610612753,ORL,2026-04-03,1.0,11,0,0,W
0022501138,1610612753,ORL,2026-04-05,1.0,4,0,1,W
0022501144,1610612753,ORL,2026-04-06,0.0,16,1,0,W
0022501159,1610612753,ORL,2026-04-08,1.0,12,0,0,W
0022501177,1610612753,ORL,2026-04-10,1.0,24,1,0,W
0022501186,1610612753,ORL,2026-04-12,1.0,-5,0,1,L
0022500005,1610612754,IND,2025-10-23,3.0,-6,0,0,L
0022500103,1610612754,IND,2025-10-25,1.0,-25,1,0,L
0022500110,1610612754,IND,2025-10-26,0.0,-4,0,1,L
0022500133,1610612754,IND,2025-10-29,2.0,-2,0,1,L
0022500020,1610612754,IND,2025-10-31,1.0,-20,1,0,L
0022500144,1610612754,IND,2025-11-01,0.0,5,0,1,W
0022500157,1610612754,IND,2025-11-03,1.0,-2,0,1,L
0022500173,1610612754,IND,2025-11-05,1.0,-9,0,0,L
0022500189,1610612754,IND,2025-11-08,2.0,-17,1,0,L
0022500196,1610612754,IND,2025-11-09,0.0,-31,1,0,L
0022500211,1610612754,IND,2025-11-11,1.0,-24,1,0,L
0022500226,1610612754,IND,2025-11-13,1.0,-35,1,0,L
0022500230,1610612754,IND,2025-11-15,1.0,-18,1,0,L
0022500242,1610612754,IND,2025-11-17,1.0,-15,1,0,L
0022500256,1610612754,IND,2025-11-19,1.0,9,0,0,W
0022500048,1610612754,IND,2025-11-21,1.0,-11,0,0,L
0022500283,1610612754,IND,2025-11-24,2.0,-5,0,1,L
0022500063,1610612754,IND,2025-11-26,1.0,-2,0,1,L
0022500073,1610612754,IND,2025-11-28,1.0,33,1,0,W
0022500295,1610612754,IND,2025-11-29,0.0,2,0,1,W
0022500310,1610612754,IND,2025-12-01,1.0,-16,1,0,L
0022500325,1610612754,IND,2025-12-03,1.0,-15,1,0,L
0022500345,1610612754,IND,2025-12-05,1.0,15,1,0,W
0022500364,1610612754,IND,2025-12-08,2.0,11,0,0,W
0022501211,1610612754,IND,2025-12-12,3.0,-10,0,0,L
0022501216,1610612754,IND,2025-12-14,1.0,-19,1,0,L
0022500372,1610612754,IND,2025-12-18,3.0,-1,0,1,L
0022500389,1610612754,IND,2025-12-20,1.0,-19,1,0,L
0022500403,1610612754,IND,2025-12-22,1.0,-8,0,0,L
0022500413,1610612754,IND,2025-12-23,0.0,-17,1,0,L
0022500426,1610612754,IND,2025-12-26,2.0,-18,1,0,L
0022500436,1610612754,IND,2025-12-27,0.0,-26,1,0,L
0022500453,1610612754,IND,2025-12-29,1.0,-7,0,0,L
0022500464,1610612754,IND,2025-12-31,1.0,-2,0,1,L
0022500476,1610612754,IND,2026-01-02,1.0,-10,0,0,L
0022500495,1610612754,IND,2026-01-04,1.0,-8,0,0,L
0022500510,1610612754,IND,2026-01-06,1.0,-4,0,1,L
0022500528,1610612754,IND,2026-01-08,1.0,2,0,1,W
0022500543,1610612754,IND,2026-01-10,1.0,24,1,0,W
0022500559,1610612754,IND,2026-01-12,1.0,2,0,1,W
0022500571,1610612754,IND,2026-01-14,1.0,-14,0,0,L
0022500588,1610612754,IND,2026-01-16,1.0,8,0,0,W
0022500595,1610612754,IND,2026-01-17,0.0,-43,1,0,L
0022500609,1610612754,IND,2026-01-19,1.0,-9,0,0,L
0022500621,1610612754,IND,2026-01-21,1.0,-15,1,0,L
0022500641,1610612754,IND,2026-01-23,1.0,3,0,1,W
0022500659,1610612754,IND,2026-01-26,2.0,-16,1,0,L
0022500672,1610612754,IND,2026-01-28,1.0,3,0,1,W
0022500698,1610612754,IND,2026-01-31,2.0,5,0,1,W
0022500713,1610612754,IND,2026-02-02,1.0,-4,0,1,L
0022500717,1610612754,IND,2026-02-03,0.0,-9,0,0,L
0022500743,1610612754,IND,2026-02-06,2.0,-6,0,0,L
0022500759,1610612754,IND,2026-02-08,1.0,-18,1,0,L
0022500771,1610612754,IND,2026-02-10,1.0,3,0,1,W
0022500779,1610612754,IND,2026-02-11,0.0,5,0,1,W
0022500795,1610612754,IND,2026-02-19,7.0,-7,0,0,L
0022500803,1610612754,IND,2026-02-20,0.0,-13,0,0,L
0022500821,1610612754,IND,2026-02-22,1.0,-4,0,1,L
0022500831,1610612754,IND,2026-02-24,1.0,-21,1,0,L
0022500848,1610612754,IND,2026-02-26,1.0,-24,1,0,L
0022500872,1610612754,IND,2026-03-01,2.0,-19,1,0,L
0022500898,1610612754,IND,2026-03-04,2.0,-23,1,0,L
0022500914,1610612754,IND,2026-03-06,1.0,-11,0,0,L
0022500929,1610612754,IND,2026-03-08,1.0,-20,1,0,L
0022500945,1610612754,IND,2026-03-10,1.0,-5,0,1,L
0022500954,1610612754,IND,2026-03-12,1.0,-15,1,0,L
0022500962,1610612754,IND,2026-03-13,0.0,-9,0,0,L
0022500979,1610612754,IND,2026-03-15,1.0,-11,0,0,L
0022500994,1610612754,IND,2026-03-17,1.0,-26,1,0,L
0022501001,1610612754,IND,2026-03-18,0.0,-8,0,0,L
0022501028,1610612754,IND,2026-03-21,2.0,-15,1,0,L
0022501039,1610612754,IND,2026-03-23,1.0,2,0,1,W
0022501052,1610612754,IND,2026-03-25,1.0,-7,0,0,L
0022501066,1610612754,IND,2026-03-27,1.0,-1,0,1,L
0022501083,1610612754,IND,2026-03-29,1.0,17,1,0,W
0022501109,1610612754,IND,2026-04-01,2.0,19,1,0,W
0022501120,1610612754,IND,2026-04-03,1.0,-21,1,0,L
0022501136,1610612754,IND,2026-04-05,1.0,-9,0,0,L
0022501152,1610612754,IND,2026-04-07,1.0,-20,1,0,L
0022501167,1610612754,IND,2026-04-09,1.0,29,1,0,W
0022501175,1610612754,IND,2026-04-10,0.0,-11,0,0,L
0022501188,1610612754,IND,2026-04-12,1.0,-12,0,0,L
0022500083,1610612755,PHI,2025-10-22,3.0,1,0,1,W
0022500102,1610612755,PHI,2025-10-25,2.0,4,0,1,W
0022500114,1610612755,PHI,2025-10-27,1.0,12,0,0,W
0022500123,1610612755,PHI,2025-10-28,0.0,5,0,1,W
0022500021,1610612755,PHI,2025-10-31,2.0,-1,0,1,L
0022500149,1610612755,PHI,2025-11-02,1.0,24,1,0,W
0022500167,1610612755,PHI,2025-11-04,1.0,-2,0,1,L
0022500171,1610612755,PHI,2025-11-05,0.0,-11,0,0,L
0022500184,1610612755,PHI,2025-11-08,2.0,10,0,0,W
0022500195,1610612755,PHI,2025-11-09,0.0,-3,0,1,L
0022500209,1610612755,PHI,2025-11-11,1.0,2,0,1,W
0022500041,1610612755,PHI,2025-11-14,2.0,-9,0,0,L
0022500243,1610612755,PHI,2025-11-17,2.0,2,0,1,W
0022500258,1610612755,PHI,2025-11-19,1.0,-9,0,0,L
0022500266,1610612755,PHI,2025-11-20,0.0,9,0,0,W
0022500275,1610612755,PHI,2025-11-23,2.0,-10,0,0,L
0022500058,1610612755,PHI,2025-11-25,1.0,-41,1,0,L
0022500070,1610612755,PHI,2025-11-28,2.0,12,0,0,W
0022500304,1610612755,PHI,2025-11-30,1.0,-8,0,0,L
0022500318,1610612755,PHI,2025-12-02,1.0,19,1,0,W
0022500333,1610612755,PHI,2025-12-04,1.0,1,0,1,W
0022500348,1610612755,PHI,2025-12-05,0.0,15,1,0,W
0022500362,1610612755,PHI,2025-12-07,1.0,-4,0,1,L
0022501211,1610612755,PHI,2025-12-12,4.0,10,0,0,W
0022501217,1610612755,PHI,2025-12-14,1.0,-3,0,1,L
0022500382,1610612755,PHI,2025-12-19,4.0,9,0,0,W
0022500387,1610612755,PHI,2025-12-20,0.0,7,0,0,W
0022500410,1610612755,PHI,2025-12-23,2.0,-8,0,0,L
0022500427,1610612755,PHI,2025-12-26,2.0,-7,0,0,L
0022500442,1610612755,PHI,2025-12-28,1.0,-25,1,0,L
0022500458,1610612755,PHI,2025-12-30,1.0,3,0,1,W
0022500473,1610612755,PHI,2026-01-01,1.0,15,1,0,W
0022500487,1610612755,PHI,2026-01-03,1.0,11,0,0,W
0022500507,1610612755,PHI,2026-01-05,1.0,-1,0,1,L
0022500518,1610612755,PHI,2026-01-07,1.0,21,1,0,W
0022500533,1610612755,PHI,2026-01-09,1.0,12,0,0,W
0022500550,1610612755,PHI,2026-01-11,1.0,-1,0,1,L
0022500560,1610612755,PHI,2026-01-12,0.0,13,0,0,W
0022500572,1610612755,PHI,2026-01-14,1.0,-26,1,0,L
0022500589,1610612755,PHI,2026-01-16,1.0,-2,0,1,L
0022500609,1610612755,PHI,2026-01-19,2.0,9,0,0,W
0022500613,1610612755,PHI,2026-01-20,0.0,-6,0,0,L
0022500628,1610612755,PHI,2026-01-22,1.0,6,0,0,W
0022500643,1610612755,PHI,2026-01-24,1.0,-3,0,1,L
0022500657,1610612755,PHI,2026-01-26,1.0,-37,1,0,L
0022500666,1610612755,PHI,2026-01-27,0.0,17,1,0,W
0022500680,1610612755,PHI,2026-01-29,1.0,2,0,1,W
0022500699,1610612755,PHI,2026-01-31,1.0,10,0,0,W
0022500715,1610612755,PHI,2026-02-02,1.0,15,1,0,W
0022500724,1610612755,PHI,2026-02-03,0.0,19,1,0,W
0022500740,1610612755,PHI,2026-02-05,1.0,-4,0,1,L
0022500754,1610612755,PHI,2026-02-07,1.0,6,0,0,W
0022500770,1610612755,PHI,2026-02-09,1.0,-17,1,0,L
0022500780,1610612755,PHI,2026-02-11,1.0,-49,1,0,L
0022500794,1610612755,PHI,2026-02-19,7.0,-10,0,0,L
0022500812,1610612755,PHI,2026-02-21,1.0,-15,1,0,L
0022500824,1610612755,PHI,2026-02-22,0.0,27,1,0,W
0022500831,1610612755,PHI,2026-02-24,1.0,21,1,0,W
0022500849,1610612755,PHI,2026-02-26,1.0,7,0,0,W
0022500874,1610612755,PHI,2026-03-01,2.0,-16,1,0,L
0022500888,1610612755,PHI,2026-03-03,1.0,-40,1,0,L
0022500895,1610612755,PHI,2026-03-04,0.0,4,0,1,W
0022500917,1610612755,PHI,2026-03-07,2.0,-9,0,0,L
0022500931,1610612755,PHI,2026-03-09,1.0,-14,0,0,L
0022500936,1610612755,PHI,2026-03-10,0.0,10,0,0,W
0022500953,1610612755,PHI,2026-03-12,1.0,-22,1,0,L
0022500969,1610612755,PHI,2026-03-14,1.0,7,0,0,W
0022500980,1610612755,PHI,2026-03-15,0.0,6,0,0,W
0022500997,1610612755,PHI,2026-03-17,1.0,-28,1,0,L
0022501015,1610612755,PHI,2026-03-19,1.0,21,1,0,W
0022501030,1610612755,PHI,2026-03-21,1.0,10,0,0,W
0022501040,1610612755,PHI,2026-03-23,1.0,-20,1,0,L
0022501053,1610612755,PHI,2026-03-25,1.0,20,1,0,W
0022501077,1610612755,PHI,2026-03-28,2.0,4,0,1,W
0022501091,1610612755,PHI,2026-03-30,1.0,-10,0,0,L
0022501105,1610612755,PHI,2026-04-01,1.0,22,1,0,W
0022501121,1610612755,PHI,2026-04-03,1.0,12,0,0,W
0022501131,1610612755,PHI,2026-04-04,0.0,-23,1,0,L
0022501146,1610612755,PHI,2026-04-06,1.0,-13,0,0,L
0022501169,1610612755,PHI,2026-04-09,2.0,-11,0,0,L
0022501175,1610612755,PHI,2026-04-10,0.0,11,0,0,W
0022501191,1610612755,PHI,2026-04-12,1.0,20,1,0,W
0022500088,1610612756,PHX,2025-10-22,3.0,4,0,1,W
0022500099,1610612756,PHX,2025-10-24,1.0,-27,1,0,L
0022500104,1610612756,PHX,2025-10-25,0.0,-22,1,0,L
0022500120,1610612756,PHX,2025-10-27,1.0,-4,0,1,L
0022500137,1610612756,PHX,2025-10-29,1.0,-1,0,1,L
0022500025,1610612756,PHX,2025-10-31,1.0,22,1,0,W
0022500154,1610612756,PHX,2025-11-02,1.0,12,0,0,W
0022500169,1610612756,PHX,2025-11-04,1.0,-11,0,0,L
0022500182,1610612756,PHX,2025-11-06,1.0,13,0,0,W
0022500190,1610612756,PHX,2025-11-08,1.0,11,0,0,W
0022500204,1610612756,PHX,2025-11-10,1.0,23,1,0,W
0022500221,1610612756,PHX,2025-11-12,1.0,9,0,0,W
0022500226,1610612756,PHX,2025-11-13,0.0,35,1,0,W
0022500239,1610612756,PHX,2025-11-16,2.0,-2,0,1,L
0022500254,1610612756,PHX,2025-11-18,1.0,17,1,0,W
0022500053,1610612756,PHX,2025-11-21,2.0,1,0,1,W
0022500281,1610612756,PHX,2025-11-23,1.0,9,0,0,W
0022500290,1610612756,PHX,2025-11-24,0.0,-22,1,0,L
0022500068,1610612756,PHX,2025-11-26,1.0,12,0,0,W
0022500075,1610612756,PHX,2025-11-28,1.0,-4,0,1,L
0022500299,1610612756,PHX,2025-11-29,0.0,-18,1,0,L
0022500317,1610612756,PHX,2025-12-01,1.0,17,1,0,W
0022500346,1610612756,PHX,2025-12-05,3.0,-19,1,0,L
0022500365,1610612756,PHX,2025-12-08,2.0,3,0,1,W
0022501203,1610612756,PHX,2025-12-10,1.0,-49,1,0,L
0022501228,1610612756,PHX,2025-12-14,3.0,-2,0,1,L
0022500378,1610612756,PHX,2025-12-18,3.0,1,0,1,W
0022500392,1610612756,PHX,2025-12-20,1.0,-3,0,1,L
0022500418,1610612756,PHX,2025-12-23,2.0,24,1,0,W
0022500429,1610612756,PHX,2025-12-26,2.0,7,0,0,W
0022500434,1610612756,PHX,2025-12-27,0.0,9,0,0,W
0022500448,1610612756,PHX,2025-12-29,1.0,14,0,0,W
0022500465,1610612756,PHX,2025-12-31,1.0,-16,1,0,L
0022500483,1610612756,PHX,2026-01-02,1.0,27,1,0,W
0022500499,1610612756,PHX,2026-01-04,1.0,3,0,1,W
0022500505,1610612756,PHX,2026-01-05,0.0,-3,0,1,L
0022500524,1610612756,PHX,2026-01-07,1.0,19,1,0,W
0022500538,1610612756,PHX,2026-01-09,1.0,5,0,1,W
0022500555,1610612756,PHX,2026-01-11,1.0,19,1,0,W
0022500564,1610612756,PHX,2026-01-13,1.0,-6,0,0,L
0022500579,1610612756,PHX,2026-01-15,1.0,-3,0,1,L
0022500596,1610612756,PHX,2026-01-17,1.0,7,0,0,W
0022500610,1610612756,PHX,2026-01-19,1.0,9,0,0,W
0022500613,1610612756,PHX,2026-01-20,0.0,6,0,0,W
0022500636,1610612756,PHX,2026-01-23,2.0,-7,0,0,L
0022500655,1610612756,PHX,2026-01-25,1.0,-9,0,0,L
0022500669,1610612756,PHX,2026-01-27,1.0,4,0,1,W
0022500685,1610612756,PHX,2026-01-29,1.0,18,1,0,W
0022500693,1610612756,PHX,2026-01-30,0.0,13,0,0,W
0022500709,1610612756,PHX,2026-02-01,1.0,-24,1,0,L
0022500725,1610612756,PHX,2026-02-03,1.0,5,0,1,W
0022500739,1610612756,PHX,2026-02-05,1.0,-4,0,1,L
0022500754,1610612756,PHX,2026-02-07,1.0,-6,0,0,L
0022500773,1610612756,PHX,2026-02-10,2.0,9,0,0,W
0022500785,1610612756,PHX,2026-02-11,0.0,-27,1,0,L
0022500798,1610612756,PHX,2026-02-19,7.0,-27,1,0,L
0022500811,1610612756,PHX,2026-02-21,1.0,3,0,1,W
0022500826,1610612756,PHX,2026-02-22,0.0,-15,1,0,L
0022500839,1610612756,PHX,2026-02-24,1.0,-16,1,0,L
0022500855,1610612756,PHX,2026-02-26,1.0,3,0,1,W
0022500892,1610612756,PHX,2026-03-03,4.0,11,0,0,W
0022500905,1610612756,PHX,2026-03-05,1.0,-2,0,1,L
0022500912,1610612756,PHX,2026-03-06,0.0,2,0,1,W
0022500928,1610612756,PHX,2026-03-08,1.0,12,0,0,W
0022500941,1610612756,PHX,2026-03-10,1.0,15,1,0,W
0022500954,1610612756,PHX,2026-03-12,1.0,15,1,0,W
0022500963,1610612756,PHX,2026-03-13,0.0,-7,0,0,L
0022500986,1610612756,PHX,2026-03-16,2.0,-8,0,0,L
0022500996,1610612756,PHX,2026-03-17,0.0,-12,0,0,L
0022501013,1610612756,PHX,2026-03-19,1.0,-1,0,1,L
0022501031,1610612756,PHX,2026-03-21,1.0,-3,0,1,L
0022501036,1610612756,PHX,2026-03-22,0.0,22,1,0,W
0022501050,1610612756,PHX,2026-03-24,1.0,-2,0,1,L
0022501081,1610612756,PHX,2026-03-28,3.0,25,1,0,W
0022501093,1610612756,PHX,2026-03-30,1.0,26,1,0,W
0022501099,1610612756,PHX,2026-03-31,0.0,-4,0,1,L
0022501114,1610612756,PHX,2026-04-02,1.0,-20,1,0,L
0022501134,1610612756,PHX,2026-04-05,2.0,10,0,0,W
0022501157,1610612756,PHX,2026-04-07,1.0,-14,0,0,L
0022501164,1610612756,PHX,2026-04-08,0.0,5,0,1,W
0022501185,1610612756,PHX,2026-04-10,1.0,-28,1,0,L
0022501196,1610612756,PHX,2026-04-12,1.0,32,1,0,W
0022500089,1610612757,POR,2025-10-22,3.0,-4,0,1,L
0022500097,1610612757,POR,2025-10-24,1.0,20,1,0,W
0022500112,1610612757,POR,2025-10-26,1.0,-7,0,0,L
0022500122,1610612757,POR,2025-10-27,0.0,14,0,0,W
0022500135,1610612757,POR,2025-10-29,1.0,2,0,1,W
0022500026,1610612757,POR,2025-10-31,1.0,2,0,1,W
0022500163,1610612757,POR,2025-11-03,2.0,-8,0,0,L
0022500180,1610612757,POR,2025-11-05,1.0,2,0,1,W
0022500187,1610612757,POR,2025-11-08,2.0,-5,0,1,L
0022500200,1610612757,POR,2025-11-10,1.0,-3,0,1,L
0022500219,1610612757,POR,2025-11-12,1.0,8,0,0,W
0022500042,1610612757,POR,2025-11-14,1.0,-24,1,0,L
0022500238,1610612757,POR,2025-11-16,1.0,-5,0,1,L
0022500254,1610612757,POR,2025-11-18,1.0,-17,1,0,L
0022500263,1610612757,POR,2025-11-19,0.0,-1,0,1,L
0022500056,1610612757,POR,2025-11-21,1.0,4,0,1,W
0022500280,1610612757,POR,2025-11-23,1.0,-27,1,0,L
0022500288,1610612757,POR,2025-11-24,0.0,12,0,0,W
0022500067,1610612757,POR,2025-11-26,1.0,-13,0,0,L
0022500305,1610612757,POR,2025-11-30,3.0,-8,0,0,L
0022500319,1610612757,POR,2025-12-02,1.0,-3,0,1,L
